611,361,
612,361,
612,362,
613,362,
613,363,
614,363,
614,364,
615,364,
615,365,
616,365,
616,366,
616,367,
617,367,
617,368,
617,369,
617,370,
618,370,
618,371,
618,372,
619,372,
619,373,
619,374,
620,374,
620,375,
621,376,
621,377,
622,377,
622,378,
623,378,
624,379,
625,379,
625,380,
625,381,
626,382,
626,383,
627,383,
627,384,
627,385,
627,386,
627,387,
627,388,
627,389,
627,390,
628,391,
628,392,
628,393,
629,393,
629,394,
630,394,
630,395,
631,395,
632,395,
632,396,
633,396,
633,397,
634,397,
635,398,
635,399,
636,399,
637,400,
637,401,
638,401,
638,402,
639,402,
640,403,
641,403,
642,403,
642,404,
643,404,
643,405,
644,405,
644,406,
645,406,
646,407,
647,407,
647,408,
648,408,
649,409,
649,410,
650,410,
650,411,
651,411,
651,412,
652,412,
653,412,
654,412,
655,412,
655,413,
656,413,
657,413,
658,413,
659,413,
660,413,
661,413,
661,414,
662,414,
663,414,
664,414,
664,415,
665,415,
666,416,
667,416,
668,416,
669,416,
670,416,
671,416,
672,416,
673,416,
673,417,
674,417,
675,418,
676,418,
677,418,
678,418,
678,419,
679,419,
679,420,
680,420,
681,420,
682,420,
683,420,
684,420,
685,421,
686,421,
687,421,
687,422,
688,422,
689,422,
690,422,
691,422,
692,422,
693,422,
694,422,
695,422,
696,422,
697,422,
698,422,
699,422,
700,422,
701,422,
702,422,
702,421,
703,421,
704,421,
705,421,
706,421,
707,421,
708,421,
709,421,
709,422,
710,422,
628,392,
628,393,
628,394,
629,394,
629,395,
629,396,
630,396,
631,396,
631,397,
632,397,
633,397,
634,397,
635,397,
636,397,
637,397,
637,398,
638,398,
639,398,
640,399,
641,399,
641,400,
642,400,
642,401,
643,401,
643,402,
644,402,
645,403,
646,403,
646,404,
647,404,
647,405,
648,405,
648,406,
649,406,
649,407,
650,407,
651,407,
651,408,
652,408,
653,408,
654,408,
654,409,
655,409,
656,409,
657,409,
658,409,
659,409,
659,410,
660,410,
661,410,
661,411,
662,411,
663,411,
664,411,
665,412,
666,412,
667,412,
668,412,
669,412,
670,412,
672,412,
673,412,
674,412,
675,412,
675,413,
676,413,
677,413,
678,413,
679,413,
680,413,
681,413,
682,414,
683,414,
684,414,
685,414,
685,415,
686,415,
687,415,
687,416,
688,416,
689,416,
690,417,
691,417,
692,418,
693,419,
694,419,
695,419,
696,420,
697,420,
698,420,
699,420,
700,421,
701,421,
702,421,
703,421,
704,421,
705,421,
706,421,
707,421,
708,421,
724,421,
725,421,
726,420,
727,420,
728,420,
729,420,
729,419,
730,419,
731,419,
732,419,
740,416,
740,415,
741,415,
742,415,
743,415,
743,414,
744,414,
745,414,
746,414,
747,414,
748,414,
749,414,
749,415,
750,415,
751,415,
752,415,
753,414,
754,414,
755,413,
756,412,
757,412,
757,411,
758,411,
759,411,
759,410,
760,410,
760,409,
761,409,
761,408,
761,407,
762,407,
762,406,
762,405,
762,404,
762,403,
762,402,
763,402,
763,401,
764,401,
764,400,
764,399,
764,398,
765,398,
765,397,
766,397,
766,396,
767,396,
767,395,
768,395,
769,395,
770,395,
771,395,
772,395,
773,395,
773,396,
774,396,
775,396,
776,396,
777,396,
778,396,
778,395,
778,394,
779,394,
779,393,
780,393,
780,392,
781,392,
781,391,
781,390,
781,389,
782,389,
782,388,
782,387,
783,387,
784,387,
784,386,
785,386,
785,385,
786,385,
787,384,
788,384,
788,383,
789,383,
789,382,
790,382,
790,381,
791,381,
792,381,
792,380,
793,380,
793,379,
793,378,
793,377,
793,376,
793,375,
793,374,
792,373,
792,372,
792,371,
792,370,
791,369,
791,368,
790,368,
790,367,
790,366,
789,366,
778,391,
778,392,
779,392,
779,391,
780,391,
781,391,
781,390,
782,390,
782,389,
783,389,
783,388,
784,388,
784,387,
785,387,
785,386,
785,385,
785,384,
786,384,
786,383,
787,383,
787,382,
788,382,
789,382,
790,382,
790,381,
791,381,
792,381,
792,380,
793,380,
793,379,
793,378,
794,378,
794,377,
795,377,
795,376,
796,376,
796,375,
797,375,
797,374,
797,373,
797,372,
798,372,
798,371,
798,370,
799,370,
799,369,
799,368,
799,367,
799,366,
800,366,
800,365,
800,364,
800,363,
801,363,
801,362,
801,361,
801,360,
801,359,
802,359,
802,358,
803,357,
803,356,
804,356,
804,355,
804,354,
805,354,
805,353,
805,352,
806,352,
806,351,
806,350,
806,349,
806,348,
806,347,
807,347,
807,346,
807,345,
807,344,
807,343,
807,342,
807,341,
808,341,
808,340,
809,338,
809,337,
809,336,
810,336,
810,335,
810,334,
811,334,
811,333,
812,333,
812,332,
812,331,
812,330,
813,330,
813,329,
813,328,
813,327,
813,326,
814,325,
814,324,
814,323,
813,323,
813,322,
813,321,
813,320,
813,319,
813,318,
813,317,
813,316,
813,315,
813,314,
813,313,
813,312,
813,311,
813,310,
813,309,
813,308,
813,307,
812,306,
812,305,
812,304,
812,303,
812,302,
811,302,
811,301,
811,300,
811,299,
810,299,
810,298,
809,297,
809,296,
809,295,
808,295,
808,294,
808,293,
808,292,
807,292,
807,291,
807,290,
806,290,
806,289,
806,288,
806,287,
806,286,
805,286,
805,285,
805,284,
804,284,
804,283,
804,282,
804,281,
804,280,
804,279,
804,278,
804,277,
804,276,
804,275,
804,274,
804,273,
803,273,
803,272,
803,271,
803,270,
803,269,
803,268,
803,267,
803,266,
802,266,
802,265,
802,264,
801,263,
801,262,
800,262,
800,261,
800,260,
799,260,
799,259,
799,258,
798,258,
798,257,
798,256,
797,256,
797,255,
797,254,
797,253,
796,253,
796,252,
796,251,
795,251,
795,250,
795,249,
794,248,
794,247,
793,247,
793,246,
793,245,
792,245,
792,244,
791,244,
791,243,
790,243,
790,242,
790,241,
789,241,
789,240,
788,240,
788,239,
787,239,
787,238,
786,237,
785,236,
785,235,
784,235,
784,234,
783,234,
783,233,
782,233,
782,232,
781,232,
781,231,
781,230,
780,230,
780,229,
780,228,
779,228,
779,227,
779,226,
778,226,
778,225,
778,224,
777,223,
777,222,
776,221,
775,220,
775,219,
774,219,
774,218,
774,217,
773,217,
773,216,
772,215,
772,214,
771,214,
771,213,
770,213,
770,212,
769,212,
769,211,
768,211,
767,211,
766,210,
765,210,
764,210,
764,209,
763,209,
762,209,
762,208,
761,208,
761,207,
760,207,
759,207,
758,207,
758,206,
757,206,
756,205,
755,204,
755,203,
754,203,
753,202,
753,201,
752,201,
752,200,
751,200,
751,199,
750,199,
749,199,
748,199,
748,198,
747,198,
746,198,
745,198,
744,198,
744,197,
743,197,
742,197,
741,196,
740,196,
739,196,
738,196,
737,196,
737,195,
736,195,
735,195,
734,195,
733,195,
732,195,
731,195,
730,195,
729,195,
728,195,
727,194,
726,194,
725,193,
724,193,
724,192,
723,192,
722,192,
722,191,
721,191,
720,191,
720,190,
719,190,
718,190,
717,190,
717,189,
716,189,
715,189,
714,188,
711,187,
710,186,
709,186,
708,185,
707,185,
706,184,
705,184,
704,184,
703,184,
702,184,
701,184,
700,184,
699,184,
699,183,
698,183,
697,183,
696,183,
695,183,
694,183,
693,183,
692,183,
692,182,
691,182,
690,182,
689,182,
688,182,
687,182,
686,182,
686,181,
685,181,
684,181,
683,181,
683,180,
682,180,
681,180,
680,180,
679,180,
678,180,
677,180,
676,180,
675,180,
674,180,
673,180,
673,181,
672,181,
671,181,
670,181,
669,181,
668,181,
668,182,
667,182,
666,182,
665,182,
664,183,
663,183,
662,183,
661,183,
660,184,
659,184,
658,184,
657,184,
656,184,
655,184,
654,184,
653,183,
652,183,
651,183,
650,183,
649,183,
648,183,
647,183,
646,183,
645,183,
644,183,
643,183,
643,184,
642,184,
641,184,
640,184,
640,183,
639,183,
638,183,
637,183,
636,183,
635,183,
634,183,
633,183,
632,183,
631,183,
630,183,
629,183,
628,183,
627,182,
626,182,
625,182,
624,182,
623,182,
622,182,
622,181,
621,181,
620,181,
620,182,
619,182,
618,182,
617,183,
616,183,
616,184,
615,184,
614,184,
613,185,
612,185,
611,185,
611,186,
610,186,
609,186,
609,187,
608,187,
607,187,
607,188,
606,188,
605,188,
605,189,
604,189,
603,189,
602,189,
601,189,
600,189,
599,189,
598,190,
597,190,
596,190,
595,190,
594,190,
593,190,
592,190,
592,191,
591,191,
591,192,
590,192,
589,192,
589,193,
588,193,
587,193,
587,194,
586,194,
585,194,
585,195,
584,195,
584,196,
583,196,
583,197,
582,197,
581,197,
581,198,
580,198,
580,199,
579,199,
579,200,
578,200,
577,201,
576,201,
576,202,
575,202,
575,203,
574,203,
573,203,
573,204,
572,204,
571,204,
571,205,
570,205,
569,205,
569,206,
568,206,
567,206,
567,207,
566,207,
566,208,
565,208,
565,209,
564,209,
563,210,
562,210,
562,211,
561,211,
560,211,
560,212,
559,212,
559,213,
558,213,
557,213,
556,214,
555,214,
554,214,
554,215,
553,215,
553,216,
552,216,
552,217,
551,217,
550,217,
549,217,
548,218,
547,218,
546,218,
546,219,
545,219,
544,219,
543,219,
543,220,
542,220,
541,220,
540,221,
539,221,
538,221,
538,222,
537,222,
536,223,
535,224,
535,225,
534,225,
534,226,
533,226,
533,227,
532,227,
532,228,
531,228,
530,228,
530,229,
529,229,
529,230,
528,230,
527,231,
526,231,
526,232,
525,232,
525,233,
524,233,
524,234,
523,234,
523,235,
522,235,
522,236,
521,236,
521,237,
520,237,
520,238,
519,238,
518,239,
518,240,
517,240,
517,241,
516,242,
515,243,
515,244,
514,244,
514,245,
513,245,
512,246,
511,246,
511,247,
510,247,
510,248,
509,248,
509,249,
508,249,
507,250,
506,250,
506,251,
505,252,
505,253,
504,253,
504,254,
503,254,
503,255,
503,256,
502,256,
502,257,
502,258,
501,259,
501,260,
501,261,
501,262,
500,262,
500,263,
500,264,
499,264,
499,265,
498,266,
497,267,
496,267,
496,268,
495,268,
495,269,
494,269,
494,270,
494,271,
493,271,
493,272,
492,272,
492,273,
491,273,
491,274,
490,274,
490,275,
490,276,
489,276,
489,277,
489,278,
489,279,
488,280,
488,281,
488,282,
488,283,
488,284,
488,285,
488,286,
488,287,
488,288,
487,288,
487,289,
487,290,
487,291,
488,291,
487,290,
505,249,
504,249,
504,250,
504,251,
504,252,
504,253,
503,253,
503,254,
503,255,
502,255,
502,256,
501,256,
501,257,
500,257,
499,257,
499,258,
498,258,
498,259,
497,259,
496,259,
495,260,
494,260,
493,260,
493,261,
492,261,
492,262,
491,262,
491,263,
490,263,
490,264,
490,265,
489,265,
489,266,
489,267,
489,268,
488,268,
488,269,
488,270,
488,271,
488,272,
488,273,
487,273,
487,274,
487,275,
487,276,
486,276,
486,277,
485,277,
484,277,
484,278,
483,278,
483,279,
482,279,
482,280,
481,280,
481,281,
481,282,
480,282,
480,283,
480,284,
479,284,
479,285,
479,286,
478,286,
477,287,
476,287,
476,288,
475,288,
474,288,
474,289,
473,289,
473,290,
473,291,
472,291,
472,292,
472,293,
472,294,
471,294,
471,295,
471,296,
471,297,
470,297,
470,298,
470,299,
470,300,
470,301,
470,302,
471,302,
471,303,
471,304,
471,305,
472,305,
472,306,
472,307,
472,308,
472,309,
473,310,
473,311,
474,311,
474,312,
474,313,
474,314,
474,315,
474,316,
474,317,
474,318,
474,319,
474,320,
473,320,
473,321,
473,322,
472,322,
472,323,
472,324,
471,325,
471,326,
470,326,
470,327,
470,328,
470,329,
470,330,
470,331,
470,332,
469,333,
469,334,
468,334,
468,335,
468,336,
468,337,
468,338,
468,339,
468,340,
469,340,
469,341,
470,342,
470,343,
471,343,
471,344,
472,345,
472,346,
473,346,
473,347,
474,348,
474,349,
475,349,
475,350,
475,351,
475,352,
476,352,
476,353,
476,354,
476,355,
476,356,
476,357,
476,358,
476,359,
475,359,
475,360,
474,360,
474,361,
473,361,
473,362,
472,362,
472,363,
471,363,
471,364,
470,364,
470,365,
470,366,
470,367,
470,368,
470,369,
470,370,
470,371,
471,371,
471,372,
471,373,
471,374,
472,375,
472,376,
473,377,
474,378,
475,378,
475,379,
476,379,
477,380,
478,381,
479,381,
479,382,
480,382,
481,383,
482,384,
483,384,
484,385,
485,386,
485,385,
484,385,
466,359,
467,359,
467,360,
468,360,
469,361,
469,362,
470,362,
470,363,
471,364,
471,365,
472,365,
472,366,
473,366,
473,367,
474,368,
474,369,
474,370,
474,371,
474,372,
474,373,
474,374,
474,375,
474,376,
475,376,
475,377,
475,378,
475,379,
475,380,
476,380,
476,381,
477,382,
477,383,
478,383,
478,384,
479,385,
479,386,
480,386,
480,387,
481,388,
481,389,
482,389,
482,390,
482,391,
483,391,
483,392,
483,393,
483,394,
484,394,
484,395,
484,396,
484,397,
485,397,
485,398,
485,399,
486,399,
486,400,
486,401,
487,401,
487,402,
487,403,
487,404,
488,404,
488,405,
488,406,
488,407,
489,407,
489,408,
490,408,
490,409,
490,410,
491,410,
491,411,
492,411,
492,412,
492,413,
493,413,
493,414,
494,414,
494,415,
494,416,
495,416,
495,417,
496,418,
496,419,
497,419,
497,420,
498,421,
498,422,
499,423,
499,424,
500,424,
500,425,
501,426,
501,427,
501,428,
502,428,
502,429,
502,430,
503,430,
503,431,
503,432,
504,432,
504,433,
505,434,
505,435,
506,435,
506,436,
507,436,
507,437,
508,437,
508,438,
509,438,
509,439,
510,439,
510,440,
511,440,
512,440,
512,441,
513,441,
514,442,
515,442,
515,443,
516,443,
516,444,
517,444,
518,445,
519,445,
519,446,
520,446,
521,447,
522,447,
522,448,
523,448,
523,449,
524,449,
524,450,
525,450,
525,451,
526,451,
526,452,
527,452,
528,453,
529,453,
529,454,
530,454,
531,455,
532,456,
533,457,
534,457,
535,457,
535,458,
536,458,
537,458,
537,459,
538,459,
539,459,
539,460,
540,460,
540,461,
541,461,
542,461,
542,462,
543,462,
543,463,
544,463,
544,464,
545,464,
545,465,
546,465,
546,466,
547,466,
547,467,
548,467,
549,468,
550,468,
550,469,
551,469,
551,470,
552,470,
553,471,
554,472,
555,473,
556,473,
556,474,
557,474,
557,475,
558,475,
558,476,
559,476,
559,477,
560,477,
561,478,
562,479,
563,480,
564,480,
564,481,
565,481,
566,481,
566,482,
567,482,
568,482,
568,483,
569,483,
570,484,
571,485,
572,485,
572,486,
573,486,
574,487,
575,488,
576,488,
576,489,
577,490,
578,491,
579,491,
579,492,
580,492,
581,493,
582,493,
582,494,
583,494,
583,495,
584,495,
585,496,
586,496,
586,497,
587,497,
587,498,
588,499,
589,500,
590,500,
590,501,
591,501,
591,502,
592,502,
592,503,
593,503,
593,504,
594,504,
594,505,
595,505,
596,506,
597,506,
598,506,
598,507,
599,507,
600,507,
601,507,
601,508,
602,508,
603,508,
603,509,
604,509,
605,509,
605,510,
606,510,
607,510,
607,511,
608,511,
609,511,
610,512,
611,512,
612,512,
612,513,
613,513,
614,513,
614,514,
615,514,
616,514,
616,515,
617,515,
618,515,
619,515,
620,515,
621,515,
621,516,
622,516,
623,516,
624,516,
625,516,
626,516,
627,516,
628,517,
629,517,
630,517,
631,517,
631,518,
632,518,
633,518,
634,518,
634,519,
635,519,
636,519,
637,519,
638,519,
639,519,
640,520,
641,520,
642,520,
643,520,
644,521,
645,521,
646,521,
647,521,
648,521,
649,522,
653,522,
653,523,
654,523,
655,523,
656,523,
657,523,
658,523,
659,523,
659,522,
660,522,
661,522,
662,522,
663,522,
664,522,
665,522,
666,522,
667,522,
668,522,
668,523,
669,523,
670,523,
671,523,
671,524,
672,524,
673,524,
674,524,
674,525,
675,525,
676,525,
677,525,
677,526,
678,526,
679,526,
680,527,
681,527,
682,527,
683,527,
684,527,
685,527,
686,528,
687,528,
688,528,
689,528,
690,528,
691,528,
692,528,
693,528,
693,529,
694,529,
695,529,
696,529,
697,529,
698,529,
699,529,
699,528,
700,528,
701,528,
702,528,
703,528,
704,528,
705,528,
706,528,
707,528,
707,529,
708,529,
709,529,
710,529,
710,530,
711,530,
712,530,
713,530,
714,530,
715,530,
716,530,
717,530,
718,530,
719,530,
720,530,
721,530,
722,530,
723,530,
723,529,
724,529,
725,529,
726,529,
727,529,
728,529,
729,529,
729,528,
730,528,
731,528,
732,528,
733,528,
734,528,
735,528,
736,528,
736,527,
737,527,
738,527,
739,527,
740,527,
741,527,
742,527,
743,527,
744,527,
745,527,
745,528,
746,528,
747,528,
748,528,
749,528,
749,527,
750,527,
751,527,
752,527,
753,527,
753,526,
754,526,
755,525,
756,525,
757,524,
758,524,
759,523,
760,523,
761,523,
761,522,
762,522,
763,521,
764,521,
764,520,
765,520,
766,520,
766,519,
767,519,
768,519,
769,519,
770,519,
771,519,
772,519,
773,519,
774,519,
775,519,
776,519,
777,519,
778,519,
779,519,
780,519,
781,519,
782,519,
783,519,
784,519,
785,519,
786,518,
787,518,
787,517,
788,517,
789,517,
789,516,
790,516,
791,515,
792,515,
793,514,
794,514,
795,514,
795,513,
796,513,
797,513,
797,512,
798,512,
799,512,
799,511,
800,511,
801,511,
801,510,
802,510,
803,510,
803,509,
804,509,
804,508,
805,508,
805,507,
806,507,
807,507,
807,506,
808,506,
809,506,
810,506,
811,506,
812,505,
813,505,
814,505,
815,505,
816,505,
817,505,
818,505,
819,505,
819,504,
820,504,
821,504,
822,504,
823,504,
824,504,
825,504,
826,504,
827,504,
828,503,
829,503,
829,502,
830,502,
831,501,
832,501,
832,500,
833,500,
834,500,
834,499,
835,499,
835,498,
836,498,
836,497,
837,497,
838,497,
838,496,
839,496,
840,495,
841,495,
841,494,
842,494,
843,493,
844,493,
844,492,
845,492,
846,491,
847,491,
847,490,
848,490,
849,490,
849,489,
850,489,
850,488,
851,488,
852,487,
853,487,
853,486,
854,486,
855,486,
856,485,
857,485,
857,484,
858,484,
859,484,
859,483,
860,483,
861,483,
861,482,
862,482,
863,481,
864,480,
865,480,
865,479,
866,479,
867,478,
868,478,
868,477,
869,477,
870,476,
871,475,
872,475,
873,474,
874,474,
874,473,
875,473,
876,472,
877,471,
878,470,
879,469,
880,469,
880,468,
881,467,
882,466,
882,465,
883,465,
883,464,
884,463,
884,462,
885,462,
885,461,
886,460,
886,459,
887,459,
888,458,
889,458,
889,457,
890,457,
890,456,
891,456,
891,455,
892,455,
892,454,
893,454,
894,453,
895,453,
895,452,
896,452,
896,451,
897,450,
898,449,
898,448,
899,448,
899,447,
900,447,
900,446,
901,446,
902,445,
903,445,
903,444,
904,444,
904,443,
905,443,
905,442,
906,442,
906,441,
907,441,
907,440,
909,438,
910,437,
911,436,
912,436,
912,435,
913,435,
914,434,
915,434,
915,433,
915,432,
916,432,
916,431,
917,431,
917,430,
918,430,
918,429,
919,429,
919,428,
920,428,
920,427,
921,427,
921,426,
922,426,
922,425,
923,425,
924,424,
924,423,
925,423,
925,422,
926,422,
927,421,
927,420,
928,420,
928,419,
929,419,
929,418,
929,417,
930,417,
930,416,
931,415,
931,414,
932,414,
932,413,
932,412,
933,412,
933,411,
933,410,
934,410,
934,409,
934,408,
935,408,
935,407,
935,406,
936,405,
936,404,
936,403,
936,402,
937,402,
937,401,
937,400,
938,400,
938,399,
938,398,
939,398,
939,397,
939,396,
939,395,
940,395,
940,394,
940,393,
941,393,
941,392,
941,391,
942,391,
942,390,
942,389,
943,388,
943,387,
943,386,
943,385,
944,384,
944,383,
944,382,
945,381,
945,380,
945,379,
946,379,
946,378,
946,377,
947,376,
947,375,
947,374,
948,374,
948,373,
948,372,
948,371,
948,370,
948,369,
948,368,
948,367,
948,366,
948,365,
948,364,
948,363,
948,362,
948,361,
947,360,
947,359,
947,358,
947,357,
947,356,
947,355,
946,355,
946,354,
946,353,
946,352,
946,351,
946,350,
946,349,
946,348,
946,347,
946,346,
946,345,
946,344,
945,343,
945,342,
945,341,
945,340,
945,339,
945,338,
945,337,
945,336,
946,336,
946,335,
946,334,
946,333,
946,332,
946,331,
946,330,
946,329,
946,328,
945,327,
945,326,
945,325,
944,324,
944,323,
943,323,
943,322,
943,321,
943,320,
942,320,
942,319,
942,318,
942,317,
942,316,
942,315,
942,314,
942,313,
942,312,
942,311,
942,310,
941,309,
941,308,
941,307,
941,306,
941,305,
941,304,
941,303,
942,302,
942,301,
942,300,
942,299,
943,299,
943,298,
943,297,
943,296,
943,295,
943,294,
943,293,
943,292,
944,292,
944,291,
944,290,
945,290,
945,289,
945,288,
945,287,
945,286,
945,285,
945,284,
945,283,
945,282,
945,281,
945,280,
945,279,
945,278,
945,277,
945,276,
945,275,
945,274,
945,273,
945,272,
945,271,
945,270,
945,269,
944,269,
944,268,
944,267,
944,266,
943,266,
943,265,
943,264,
942,264,
942,263,
942,262,
941,262,
941,261,
941,260,
940,260,
940,259,
940,258,
939,258,
939,257,
939,256,
938,256,
938,255,
937,254,
937,253,
937,252,
936,252,
936,251,
936,250,
935,250,
935,249,
935,248,
934,247,
934,246,
933,245,
933,244,
932,244,
932,243,
931,243,
931,242,
930,242,
930,241,
929,241,
929,240,
929,239,
928,239,
928,238,
927,237,
927,236,
926,236,
926,235,
926,234,
925,234,
925,233,
925,232,
924,232,
924,231,
924,230,
924,229,
924,230,
924,231,
924,232,
925,232,
927,246,
937,250,
936,250,
936,249,
935,249,
934,248,
933,248,
933,247,
932,247,
932,246,
932,245,
932,244,
932,243,
932,242,
932,241,
932,240,
932,239,
933,239,
933,238,
933,237,
934,236,
934,235,
934,234,
934,233,
934,232,
934,231,
934,230,
934,229,
934,228,
934,227,
934,226,
934,225,
934,224,
933,224,
933,223,
932,222,
932,221,
931,221,
931,220,
930,220,
930,219,
929,218,
928,217,
928,216,
927,216,
927,215,
926,214,
926,213,
925,212,
924,211,
923,210,
923,209,
922,209,
922,208,
921,208,
921,207,
920,207,
920,206,
919,205,
919,204,
918,204,
918,203,
917,202,
917,201,
916,200,
916,199,
915,198,
915,197,
915,196,
914,196,
914,195,
914,194,
914,193,
913,192,
913,191,
913,190,
912,189,
912,188,
911,188,
911,187,
910,186,
909,185,
909,184,
908,184,
907,183,
906,182,
906,181,
905,181,
905,180,
904,180,
903,179,
903,178,
902,178,
902,177,
901,177,
901,176,
900,176,
900,175,
899,175,
899,174,
898,174,
898,173,
897,173,
897,172,
896,171,
895,170,
895,169,
894,169,
894,168,
893,168,
893,167,
892,167,
891,166,
890,166,
890,165,
889,165,
889,164,
888,164,
887,163,
886,163,
886,162,
885,162,
885,161,
884,161,
884,160,
883,160,
883,159,
882,159,
881,158,
880,157,
879,157,
879,156,
878,155,
877,155,
877,154,
876,153,
876,152,
875,152,
874,151,
873,150,
872,149,
871,149,
871,148,
870,148,
870,147,
869,147,
869,146,
868,146,
868,145,
867,145,
866,144,
865,144,
865,143,
864,143,
863,142,
862,142,
862,141,
861,141,
860,141,
860,140,
859,140,
858,140,
858,139,
857,139,
856,138,
855,138,
855,137,
854,137,
854,136,
853,136,
853,135,
852,135,
852,134,
851,134,
851,133,
850,133,
850,132,
849,132,
848,131,
847,131,
846,130,
845,130,
857,134,
857,134,
859,131,
858,131,
858,130,
857,130,
857,129,
856,128,
856,127,
856,126,
855,126,
855,125,
854,125,
853,124,
852,124,
852,123,
851,122,
850,121,
849,120,
848,119,
847,118,
846,117,
845,117,
845,116,
844,116,
843,115,
843,114,
842,114,
841,113,
840,112,
839,111,
838,110,
837,109,
836,108,
835,108,
834,107,
833,106,
832,105,
831,105,
829,104,
828,103,
827,103,
826,102,
825,102,
824,101,
823,101,
822,101,
822,100,
821,100,
820,100,
819,99,
818,99,
817,99,
816,98,
815,98,
814,97,
813,97,
812,97,
811,96,
810,96,
809,96,
808,95,
807,95,
806,94,
805,94,
805,93,
804,93,
803,93,
803,92,
802,92,
801,92,
800,92,
799,92,
798,92,
797,92,
796,92,
795,92,
795,91,
794,91,
793,91,
792,91,
791,91,
790,91,
789,91,
788,91,
787,91,
786,91,
785,91,
784,91,
783,91,
782,91,
782,90,
781,90,
780,90,
779,90,
778,90,
777,90,
776,90,
775,90,
774,90,
773,90,
772,90,
771,90,
770,89,
769,89,
768,89,
767,89,
766,89,
765,88,
764,88,
763,88,
762,88,
762,87,
761,87,
760,87,
759,87,
758,87,
757,86,
756,86,
755,86,
754,86,
753,85,
752,85,
751,85,
750,84,
749,84,
748,84,
747,84,
746,83,
745,83,
744,83,
743,83,
742,83,
741,83,
740,83,
739,83,
738,82,
737,82,
736,82,
735,82,
734,82,
733,82,
732,82,
731,81,
730,81,
729,81,
728,81,
727,81,
726,81,
726,80,
725,80,
724,80,
723,80,
722,80,
721,80,
720,80,
719,80,
718,80,
717,80,
716,80,
715,80,
714,80,
713,80,
713,81,
712,81,
711,81,
710,81,
709,81,
708,81,
708,82,
707,82,
706,82,
705,82,
704,82,
703,82,
702,82,
701,82,
700,82,
699,82,
698,81,
732,73,
731,73,
731,72,
730,72,
729,72,
728,71,
727,71,
727,70,
726,70,
725,70,
725,69,
724,69,
723,69,
722,69,
721,69,
720,69,
720,70,
719,70,
718,70,
717,70,
716,70,
715,70,
714,70,
713,70,
712,70,
711,69,
710,69,
709,69,
708,69,
707,68,
706,68,
705,67,
704,67,
703,67,
702,67,
701,67,
700,66,
699,66,
698,66,
697,66,
697,65,
696,65,
695,65,
694,65,
693,65,
692,65,
691,65,
690,65,
690,64,
689,64,
688,64,
687,64,
686,64,
685,64,
684,64,
683,64,
682,64,
681,64,
680,64,
679,64,
678,64,
677,64,
676,64,
675,64,
674,64,
674,65,
673,65,
672,65,
671,65,
670,65,
669,65,
668,65,
667,65,
666,65,
665,65,
664,65,
663,65,
662,65,
661,65,
660,65,
659,65,
659,66,
658,66,
657,66,
656,66,
655,67,
654,67,
653,67,
652,67,
651,67,
650,67,
649,67,
648,67,
647,67,
646,67,
645,67,
644,67,
643,67,
642,67,
641,67,
640,67,
639,67,
638,67,
637,67,
636,67,
635,67,
634,67,
634,66,
633,66,
632,66,
631,66,
630,66,
629,66,
628,66,
627,66,
626,66,
625,66,
625,65,
624,65,
624,66,
623,66,
622,66,
622,67,
621,67,
620,67,
620,68,
619,68,
618,68,
617,68,
616,68,
615,68,
614,68,
613,68,
612,68,
