717,416,
716,415,
715,413,
714,412,
713,410,
712,409,
710,407,
709,406,
708,404,
707,402,
706,401,
705,399,
704,398,
703,396,
702,394,
702,393,
701,391,
701,390,
700,388,
700,387,
699,385,
699,383,
699,382,
698,380,
698,378,
697,376,
697,375,
697,373,
696,371,
696,369,
696,367,
695,365,
695,363,
695,361,
694,359,
694,357,
694,355,
694,353,
693,351,
693,350,
693,348,
693,346,
692,344,
692,342,
692,340,
691,338,
691,336,
691,334,
691,332,
691,330,
691,328,
690,326,
690,324,
690,322,
690,321,
690,319,
690,317,
690,315,
690,313,
690,312,
690,310,
690,308,
690,307,
690,305,
690,303,
690,302,
691,300,
691,299,
691,297,
691,296,
691,294,
692,293,
692,291,
692,290,
692,288,
693,287,
693,285,
693,284,
694,282,
694,281,
695,280,
695,278,
695,277,
696,275,
696,274,
696,272,
697,271,
697,270,
698,268,
698,267,
698,266,
699,264,
699,263,
699,261,
700,260,
700,258,
701,257,
701,256,
701,254,
702,253,
702,252,
702,251,
703,250,
703,248,
703,247,
703,246,
703,244,
704,243,
704,242,
705,240,
706,238,
707,237,
707,236,
708,235,
709,234,
710,233,
711,232,
712,231,
713,230,
714,229,
715,228,
716,227,
717,227,
718,226,
719,225,
720,224,
721,224,
722,223,
723,222,
724,221,
725,221,
727,220,
728,219,
730,219,
731,218,
733,217,
734,216,
736,216,
737,215,
739,215,
740,214,
742,213,
744,213,
745,212,
747,212,
749,211,
750,210,
752,210,
754,209,
756,208,
757,208,
759,207,
761,206,
763,206,
765,205,
767,205,
769,204,
771,204,
773,203,
775,203,
778,202,
780,202,
782,201,
784,201,
787,200,
789,200,
792,199,
794,199,
796,199,
799,198,
801,198,
803,198,
806,198,
808,198,
810,197,
813,197,
815,197,
817,197,
819,197,
821,196,
824,196,
826,196,
828,196,
830,196,
832,196,
834,196,
836,196,
838,197,
840,197,
842,197,
843,197,
845,197,
847,198,
849,198,
851,198,
852,198,
854,199,
856,199,
859,200,
861,200,
863,201,
865,201,
867,202,
870,202,
872,203,
874,203,
877,204,
879,204,
881,204,
884,205,
886,205,
888,206,
890,206,
892,207,
895,207,
897,208,
900,209,
902,209,
904,210,
906,210,
908,211,
909,211,
911,212,
913,212,
915,213,
916,214,
918,214,
920,215,
922,215,
923,216,
925,217,
927,217,
928,218,
930,219,
931,219,
933,220,
935,221,
936,221,
938,222,
939,223,
941,224,
943,224,
944,225,
946,226,
947,227,
949,227,
951,228,
952,229,
954,230,
956,230,
960,232,
962,233,
964,234,
966,235,
969,236,
971,238,
974,239,
977,240,
979,242,
982,243,
984,245,
989,247,
991,249,
993,250,
995,251,
996,252,
998,253,
999,254,
1000,255,
1001,256,
1002,257,
1003,257,
1004,258,
1005,259,
1006,260,
1006,261,
1007,261,
1008,262,
1008,263,
1009,264,
1009,265,
1009,266,
1009,267,
1009,268,
1009,269,
1009,270,
1009,271,
1009,272,
1009,273,
1009,274,
1009,275,
1009,277,
1010,278,
1010,279,
1010,280,
1010,281,
1010,282,
1011,283,
1011,284,
1011,285,
1011,286,
1011,287,
1011,288,
1012,289,
1012,291,
1012,292,
1012,293,
1013,295,
1013,296,
1013,298,
1013,299,
1014,301,
1014,302,
1014,304,
1014,306,
1015,307,
1015,309,
1015,310,
1016,312,
1016,313,
1016,315,
1016,317,
1017,318,
1017,320,
1017,321,
1017,323,
1018,325,
1018,326,
1018,328,
1018,330,
1019,332,
1019,333,
1019,335,
1020,337,
1020,339,
1020,340,
1020,342,
1020,343,
1020,345,
1020,347,
1020,348,
1020,350,
1020,351,
1019,354,
1019,356,
1019,357,
1019,359,
1019,361,
1019,362,
1019,364,
1018,365,
1018,367,
1018,368,
1018,370,
1018,371,
1017,373,
1017,374,
1017,376,
1017,378,
1017,379,
1016,381,
1016,382,
1016,384,
1015,385,
1015,387,
1014,388,
1014,389,
1014,391,
1013,392,
1013,393,
1012,395,
1012,396,
1010,399,
1009,400,
1008,401,
1007,402,
1006,403,
1004,404,
1003,404,
1001,405,
999,406,
998,406,
996,407,
994,407,
992,407,
990,408,
988,408,
985,408,
983,409,
981,409,
979,409,
977,410,
975,410,
974,411,
972,411,
970,412,
968,412,
966,413,
965,413,
963,414,
961,414,
960,415,
958,415,
957,415,
955,416,
954,416,
952,417,
951,417,
946,418,
945,418,
944,418,
943,419,
942,419,
941,419,
940,420,
939,420,
938,421,
936,422,
935,422,
934,423,
933,423,
932,424,
931,424,
930,425,
929,425,
928,425,
926,426,
925,426,
924,426,
923,426,
922,426,
920,426,
919,426,
918,426,
917,426,
916,426,
915,425,
914,425,
913,425,
912,425,
911,424,
864,428,
817,434,
771,442,
787,445,
778,455,
711,462,
711,463,
710,464,
710,465,
711,465,
712,465,
715,465,
723,464,
734,459,
748,453,
773,435,
800,418,
815,411,
831,401,
841,396,
850,392,
856,390,
861,388,
863,387,
864,386,
865,386,
865,385,
862,385,
859,384,
856,382,
853,381,
849,379,
847,375,
842,369,
836,359,
830,341,
823,299,
819,263,
817,232,
816,219,
816,208,
816,199,
816,196,
816,191,
820,142,
852,48,
770,363,
770,362,
770,361,
771,361,
771,360,
771,359,
772,358,
772,357,
772,356,
771,356,
771,355,
770,355,
769,355,
769,354,
768,353,
767,353,
766,352,
765,351,
766,351,
767,351,
768,351,
769,351,
770,351,
771,351,
772,351,
773,351,
774,351,
775,351,
776,351,
777,351,
778,351,
779,351,
780,351,
781,351,
782,351,
783,351,
784,350,
785,350,
785,349,
786,349,
786,348,
787,348,
788,347,
789,347,
790,347,
791,347,
792,347,
793,347,
794,347,
795,347,
796,347,
796,346,
797,346,
798,346,
799,346,
800,346,
801,346,
802,345,
803,345,
804,345,
805,345,
806,345,
806,344,
807,344,
808,344,
808,343,
809,343,
810,343,
810,342,
811,342,
812,342,
812,343,
812,344,
812,345,
813,346,
813,347,
813,348,
813,349,
813,350,
813,351,
812,351,
811,352,
810,352,
810,353,
809,353,
808,353,
807,355,
807,356,
807,357,
807,358,
807,359,
807,360,
807,361,
807,362,
806,363,
806,364,
806,365,
806,366,
806,367,
806,368,
806,369,
805,370,
805,371,
805,372,
804,373,
804,374,
803,375,
802,376,
801,376,
801,377,
800,378,
799,379,
798,380,
798,381,
797,382,
797,383,
796,384,
796,385,
796,386,
795,387,
795,388,
794,389,
794,390,
794,391,
793,392,
793,393,
792,394,
791,395,
791,396,
790,397,
789,398,
788,399,
787,400,
786,400,
785,401,
783,402,
782,402,
781,403,
780,403,
779,404,
778,405,
777,406,
776,407,
775,407,
775,408,
774,408,
774,409,
773,410,
772,410,
771,411,
771,412,
770,412,
770,413,
769,413,
768,413,
768,414,
767,415,
767,416,
766,417,
767,417,
767,418,
768,418,
769,418,
770,418,
771,418,
772,418,
771,418,
770,418,
770,419,
769,419,
768,419,
767,419,
766,419,
764,419,
763,419,
762,419,
761,420,
759,420,
758,420,
757,421,
755,421,
753,422,
752,422,
751,423,
748,423,
750,424,
747,425,
745,425,
741,425,
748,425,
742,425,
747,425,
741,425,
747,426,
739,426,
746,426,
741,427,
745,426,
742,426,
739,427,
736,428,
735,429,
733,430,
732,431,
731,431,
729,431,
726,431,
723,431,
717,432,
714,433,
713,434,
712,434,
710,434,
748,424,
751,422,
754,419,
758,420,
759,419,
760,416,
761,416,
762,415,
763,416,
764,416,
763,416,
762,416,
761,416,
761,417,
762,418,
763,419,
765,421,
765,422,
765,421,
765,422,
764,421,
763,421,
762,421,
761,421,
760,421,
759,421,
760,419,
764,410,
773,397,
794,367,
815,337,
836,309,
853,287,
866,270,
871,264,
875,259,
877,256,
878,254,
880,250,
882,246,
887,237,
891,229,
893,220,
897,209,
902,200,
906,187,
907,182,
910,178,
936,150,
1000,87,
1088,6,
