822,382,
822,381,
823,380,
823,379,
823,378,
823,377,
824,377,
824,376,
824,375,
824,374,
824,372,
825,370,
825,369,
825,368,
825,367,
825,366,
825,365,
826,364,
826,363,
826,362,
826,361,
826,360,
826,359,
826,358,
826,357,
826,356,
825,355,
825,354,
825,353,
825,352,
825,351,
824,350,
824,349,
824,348,
823,347,
823,346,
823,345,
823,344,
822,344,
822,343,
822,342,
821,341,
821,340,
821,339,
820,339,
820,338,
819,337,
819,336,
818,336,
818,335,
817,335,
817,334,
816,333,
816,332,
815,332,
815,331,
814,331,
814,330,
813,330,
812,330,
812,329,
811,329,
810,328,
809,328,
809,327,
808,327,
807,326,
806,325,
805,325,
805,324,
804,324,
804,323,
803,323,
803,322,
802,322,
802,321,
801,321,
800,321,
800,320,
799,320,
798,319,
797,319,
796,318,
795,318,
795,317,
794,317,
793,317,
793,316,
792,316,
791,315,
790,315,
789,314,
788,314,
788,313,
787,313,
786,312,
785,312,
784,312,
784,311,
783,311,
782,311,
782,310,
781,310,
780,310,
780,309,
779,309,
778,308,
777,308,
777,307,
776,307,
775,307,
774,306,
773,306,
772,306,
771,305,
770,305,
769,305,
768,305,
767,304,
766,304,
765,304,
764,304,
763,303,
762,303,
761,303,
760,303,
759,303,
758,302,
757,302,
756,302,
755,302,
754,302,
753,302,
752,302,
751,302,
750,302,
748,302,
747,302,
746,301,
745,301,
744,301,
739,301,
737,301,
736,301,
734,301,
733,301,
732,301,
731,301,
729,302,
728,302,
727,302,
726,302,
725,302,
724,302,
723,302,
722,302,
721,302,
720,302,
719,302,
719,303,
718,303,
717,303,
716,303,
715,304,
714,304,
713,304,
712,305,
711,306,
709,306,
707,307,
705,308,
703,309,
702,309,
700,310,
698,311,
696,311,
695,312,
694,312,
693,313,
692,313,
691,313,
691,314,
690,314,
689,314,
688,314,
688,315,
687,315,
686,315,
686,316,
685,316,
684,317,
683,318,
682,318,
681,319,
680,320,
679,320,
678,321,
678,322,
677,322,
676,323,
676,324,
675,324,
675,325,
674,325,
674,326,
673,326,
673,327,
672,327,
672,328,
671,328,
670,329,
670,330,
669,330,
668,331,
667,332,
666,333,
665,334,
664,335,
663,335,
662,336,
661,337,
661,338,
660,338,
660,339,
659,339,
659,340,
658,340,
658,341,
657,342,
657,343,
656,343,
656,344,
656,345,
655,346,
655,347,
654,348,
654,349,
653,350,
653,351,
652,351,
652,352,
652,353,
651,354,
650,355,
650,356,
649,357,
649,358,
648,359,
648,360,
647,361,
647,362,
646,363,
646,364,
645,365,
645,366,
645,367,
645,368,
645,369,
645,370,
645,371,
645,372,
647,386,
647,387,
647,388,
647,389,
648,390,
648,391,
648,392,
648,393,
649,394,
649,395,
649,396,
649,397,
650,398,
650,399,
650,400,
651,401,
651,402,
651,403,
652,404,
652,405,
653,406,
653,407,
653,408,
654,408,
654,409,
655,410,
655,411,
656,412,
656,413,
657,414,
657,415,
657,416,
658,417,
659,418,
659,419,
660,420,
660,421,
661,422,
662,422,
662,423,
663,424,
664,424,
664,425,
665,426,
666,426,
666,427,
667,427,
667,428,
668,428,
669,429,
669,430,
670,430,
670,431,
671,431,
671,432,
672,432,
672,433,
673,434,
674,434,
674,435,
675,435,
676,436,
676,437,
677,437,
678,438,
679,438,
680,439,
681,440,
682,441,
683,441,
684,442,
685,443,
686,443,
686,444,
687,444,
688,444,
689,445,
690,445,
691,446,
692,446,
693,446,
694,447,
695,447,
696,447,
697,448,
698,448,
698,449,
699,449,
700,449,
701,450,
702,450,
703,450,
704,451,
705,451,
706,451,
707,451,
707,452,
708,452,
709,452,
710,452,
711,452,
712,452,
713,452,
714,452,
715,453,
716,453,
717,453,
718,453,
719,453,
720,453,
721,453,
722,453,
723,454,
724,454,
725,454,
726,454,
727,454,
728,455,
729,455,
730,455,
731,455,
732,455,
733,455,
734,455,
734,456,
735,456,
736,456,
737,456,
738,456,
739,456,
740,456,
741,456,
742,456,
743,456,
744,456,
745,456,
746,456,
747,456,
748,456,
749,456,
750,456,
751,456,
752,456,
753,456,
754,456,
754,455,
755,455,
756,455,
757,455,
758,455,
759,455,
760,455,
761,455,
762,455,
763,455,
764,455,
765,455,
766,455,
767,455,
768,455,
769,455,
770,455,
771,454,
772,454,
773,454,
774,454,
775,454,
776,454,
777,454,
778,454,
779,454,
780,454,
781,454,
782,454,
783,454,
784,453,
785,453,
786,453,
787,453,
788,453,
790,452,
791,452,
792,452,
794,452,
795,451,
796,451,
797,451,
798,451,
799,451,
800,451,
801,451,
802,451,
803,451,
804,451,
804,450,
805,450,
806,450,
807,450,
808,449,
809,449,
810,449,
811,448,
812,448,
813,448,
814,447,
816,447,
817,446,
818,446,
820,445,
821,445,
822,445,
823,444,
824,444,
825,443,
826,443,
827,443,
827,442,
828,442,
829,442,
829,441,
830,441,
831,441,
832,440,
833,440,
834,439,
835,439,
836,438,
837,438,
838,437,
839,437,
840,436,
841,436,
841,435,
842,435,
842,434,
843,434,
844,433,
845,433,
845,432,
846,432,
846,431,
847,431,
847,430,
848,430,
849,429,
850,428,
851,428,
851,427,
852,426,
853,425,
854,425,
854,424,
855,424,
855,423,
856,423,
856,422,
857,422,
858,421,
859,420,
860,420,
860,419,
861,419,
861,418,
862,417,
863,416,
864,415,
864,414,
865,414,
865,413,
866,413,
866,412,
867,412,
867,411,
868,410,
868,409,
869,408,
869,407,
870,406,
870,405,
870,404,
871,404,
871,403,
871,402,
872,401,
872,400,
872,399,
873,398,
873,397,
873,396,
873,395,
873,394,
874,394,
874,393,
874,392,
874,391,
874,390,
874,389,
874,388,
875,388,
875,387,
875,386,
875,385,
875,384,
875,383,
875,382,
875,381,
875,380,
875,379,
875,378,
875,377,
875,376,
875,375,
875,374,
875,373,
875,372,
875,371,
875,370,
875,369,
875,368,
874,367,
874,366,
874,365,
874,364,
874,363,
873,362,
873,361,
873,360,
873,359,
872,359,
872,358,
872,357,
872,356,
871,355,
871,354,
870,354,
870,353,
869,352,
869,351,
868,350,
868,349,
868,348,
867,347,
867,346,
866,345,
866,344,
865,343,
864,342,
864,341,
863,340,
863,339,
862,339,
862,338,
862,337,
861,337,
861,336,
861,335,
861,334,
860,334,
860,333,
859,332,
859,331,
859,330,
858,329,
858,328,
857,327,
857,326,
856,326,
856,325,
856,324,
855,323,
855,322,
854,321,
853,319,
853,318,
852,317,
851,316,
851,315,
851,314,
850,314,
850,313,
849,313,
849,312,
848,311,
848,310,
847,310,
847,309,
846,308,
845,307,
844,306,
843,305,
842,304,
841,303,
840,303,
840,302,
839,301,
838,301,
838,300,
837,299,
836,298,
836,297,
835,297,
835,296,
834,296,
834,295,
833,294,
833,293,
832,292,
831,291,
830,290,
829,289,
828,288,
827,287,
826,287,
826,286,
825,286,
825,285,
824,285,
824,284,
823,284,
823,283,
822,283,
822,282,
821,282,
821,281,
820,281,
820,280,
819,280,
819,279,
818,279,
817,278,
816,278,
816,277,
815,277,
814,276,
813,276,
813,275,
812,275,
811,275,
811,274,
810,274,
809,274,
808,273,
807,273,
806,272,
805,272,
804,272,
803,272,
802,271,
801,271,
800,271,
799,270,
798,270,
797,270,
796,270,
795,269,
794,269,
793,269,
792,269,
791,269,
790,269,
789,269,
788,269,
787,269,
786,269,
785,268,
784,268,
783,268,
782,268,
781,268,
780,268,
779,268,
778,268,
777,268,
776,268,
775,267,
774,267,
773,267,
772,267,
771,267,
770,267,
769,267,
768,267,
767,267,
766,267,
765,267,
764,267,
763,267,
762,267,
761,267,
760,267,
759,266,
758,266,
757,266,
756,266,
755,266,
754,266,
753,266,
752,266,
751,266,
750,265,
749,265,
748,265,
747,265,
746,265,
744,265,
743,265,
742,265,
741,265,
740,265,
739,265,
738,265,
737,265,
736,265,
735,265,
734,265,
730,265,
729,265,
727,265,
725,265,
724,265,
723,265,
722,265,
720,265,
719,266,
718,266,
716,266,
715,266,
714,266,
712,266,
711,267,
710,267,
709,267,
707,267,
706,268,
705,268,
703,269,
702,269,
700,269,
698,270,
697,270,
696,270,
694,271,
693,271,
691,272,
690,272,
688,272,
686,273,
685,273,
683,274,
682,274,
680,275,
679,275,
677,275,
676,276,
675,276,
673,277,
672,277,
671,277,
670,278,
668,278,
667,279,
666,279,
665,280,
664,280,
662,280,
661,281,
660,281,
659,282,
657,282,
656,283,
654,283,
653,283,
651,284,
650,284,
649,285,
648,285,
647,285,
646,286,
644,286,
643,287,
642,287,
641,288,
639,288,
639,289,
638,289,
637,290,
636,290,
635,291,
634,292,
633,292,
632,293,
631,294,
630,295,
629,295,
628,296,
627,297,
626,298,
625,299,
624,299,
624,300,
623,301,
622,301,
621,302,
621,303,
620,303,
619,304,
618,305,
617,306,
616,307,
615,308,
614,309,
614,310,
613,311,
612,312,
612,313,
611,313,
611,314,
610,314,
610,315,
609,315,
609,316,
608,316,
608,317,
607,317,
607,318,
606,319,
605,320,
604,321,
604,322,
603,323,
602,324,
602,325,
601,325,
601,326,
600,327,
600,328,
599,329,
599,330,
598,330,
598,331,
597,332,
596,333,
596,334,
595,335,
595,336,
595,337,
594,338,
594,339,
594,340,
593,341,
593,342,
593,343,
592,344,
592,345,
592,346,
592,347,
591,348,
591,349,
591,350,
590,351,
590,352,
590,353,
590,354,
590,355,
589,355,
589,356,
589,357,
589,358,
589,359,
589,360,
589,361,
588,362,
588,363,
588,364,
588,365,
588,366,
588,367,
587,368,
587,369,
587,370,
587,371,
587,372,
587,373,
587,374,
587,375,
587,376,
588,377,
588,378,
588,379,
588,380,
589,381,
589,382,
589,384,
590,385,
590,386,
590,388,
590,389,
591,390,
591,391,
592,392,
592,394,
593,395,
593,396,
593,398,
594,399,
594,401,
594,402,
595,403,
595,404,
595,405,
596,406,
596,407,
597,408,
597,409,
597,410,
598,412,
599,414,
600,417,
600,418,
601,419,
601,420,
601,421,
602,421,
602,422,
602,423,
603,423,
603,424,
603,425,
604,426,
604,427,
605,427,
605,428,
605,429,
606,429,
606,430,
607,430,
607,431,
608,432,
609,433,
609,434,
610,434,
610,435,
611,435,
611,436,
612,436,
612,437,
613,437,
614,438,
615,439,
616,440,
617,440,
617,441,
618,441,
618,442,
619,442,
620,443,
621,444,
621,445,
622,445,
623,446,
623,447,
624,447,
624,448,
625,449,
626,450,
627,451,
627,452,
628,453,
629,454,
630,455,
630,456,
631,456,
631,457,
632,457,
632,458,
633,458,
633,459,
634,459,
634,460,
635,460,
635,461,
636,461,
636,462,
637,462,
638,462,
638,463,
639,463,
639,464,
640,464,
641,465,
642,465,
642,466,
643,466,
644,467,
645,467,
645,468,
646,468,
647,469,
648,470,
649,470,
649,471,
650,471,
651,471,
651,472,
652,472,
653,473,
654,474,
655,474,
655,475,
656,475,
656,476,
657,476,
657,477,
658,477,
659,478,
663,481,
664,481,
664,482,
665,482,
666,483,
667,483,
668,483,
668,484,
669,484,
670,484,
670,485,
671,485,
672,486,
673,486,
674,486,
674,487,
675,487,
676,488,
677,488,
678,488,
679,489,
680,489,
681,490,
682,490,
683,490,
684,490,
684,491,
685,491,
686,491,
687,492,
688,492,
689,492,
689,493,
690,493,
691,493,
692,494,
693,494,
694,494,
695,495,
696,495,
697,495,
697,496,
698,496,
699,496,
700,496,
701,497,
702,497,
703,497,
704,497,
704,498,
705,498,
706,498,
707,498,
708,498,
709,498,
710,499,
711,499,
712,499,
713,499,
714,499,
715,499,
716,499,
716,500,
717,500,
718,500,
719,500,
720,500,
721,500,
722,500,
723,500,
723,501,
724,501,
725,501,
726,501,
727,501,
728,501,
728,502,
729,502,
730,502,
731,502,
732,502,
733,502,
734,502,
735,502,
736,502,
736,503,
737,503,
738,503,
739,503,
740,503,
741,503,
742,503,
743,503,
744,503,
745,503,
746,503,
747,503,
748,503,
749,503,
750,503,
751,503,
752,503,
752,502,
753,502,
754,502,
755,502,
756,502,
757,502,
758,501,
759,501,
760,501,
761,501,
762,501,
764,501,
765,501,
766,500,
767,500,
768,500,
769,500,
770,500,
771,500,
772,500,
773,500,
774,500,
774,499,
775,499,
776,499,
777,499,
778,499,
779,499,
780,499,
781,499,
782,499,
783,499,
784,499,
785,499,
786,499,
787,499,
788,499,
789,499,
790,498,
791,498,
792,498,
793,498,
794,498,
795,498,
796,498,
797,498,
797,497,
809,496,
810,495,
811,495,
812,495,
813,495,
814,495,
815,495,
816,494,
817,494,
818,494,
819,494,
820,494,
821,494,
822,494,
823,493,
824,493,
825,493,
826,493,
827,492,
828,492,
829,492,
830,491,
831,491,
832,491,
833,491,
834,490,
835,490,
836,490,
837,490,
838,489,
839,489,
840,489,
841,488,
843,488,
844,487,
845,487,
847,486,
848,485,
849,485,
850,484,
852,484,
853,483,
854,483,
855,482,
856,482,
857,481,
858,481,
859,480,
860,480,
861,479,
862,479,
863,478,
864,478,
865,477,
866,477,
867,476,
868,475,
869,475,
870,474,
871,474,
871,473,
872,473,
873,473,
873,472,
874,472,
875,472,
875,471,
876,471,
877,470,
878,470,
879,469,
880,468,
881,468,
882,467,
883,467,
884,466,
885,466,
886,465,
887,465,
888,464,
889,464,
890,463,
891,463,
891,462,
892,462,
893,461,
894,461,
895,460,
896,460,
896,459,
897,459,
898,458,
899,458,
899,457,
900,457,
900,456,
901,456,
901,455,
902,455,
902,454,
903,453,
904,453,
904,452,
905,451,
905,450,
906,449,
906,448,
906,447,
907,447,
907,446,
907,445,
908,445,
908,444,
908,443,
908,442,
909,442,
909,441,
909,440,
909,439,
909,438,
910,437,
910,436,
910,435,
910,434,
910,433,
910,432,
910,431,
910,430,
911,430,
911,429,
911,428,
911,427,
911,426,
912,425,
912,424,
912,423,
912,422,
912,421,
912,420,
912,419,
912,418,
913,418,
913,417,
913,416,
913,414,
913,413,
914,412,
914,411,
914,410,
914,409,
914,408,
915,407,
915,406,
915,405,
915,404,
915,403,
915,402,
915,401,
915,400,
914,400,
914,399,
914,398,
914,397,
914,396,
915,395,
915,394,
915,393,
915,392,
915,391,
916,390,
916,389,
916,388,
916,387,
916,386,
916,385,
916,384,
916,383,
916,382,
916,381,
916,380,
915,380,
915,379,
915,378,
915,377,
914,377,
914,376,
914,375,
914,374,
913,374,
913,373,
913,372,
913,371,
913,370,
912,370,
912,369,
912,368,
912,367,
912,366,
911,366,
911,365,
911,364,
911,363,
911,362,
911,361,
910,361,
910,360,
910,359,
910,358,
910,357,
910,356,
910,355,
910,354,
910,353,
909,352,
909,351,
909,350,
909,349,
909,348,
909,347,
908,347,
908,346,
908,345,
908,344,
908,343,
908,342,
908,341,
907,340,
907,339,
907,338,
907,337,
907,336,
906,336,
906,335,
906,334,
906,333,
905,333,
905,332,
905,331,
905,330,
904,330,
904,329,
904,328,
904,327,
903,326,
903,325,
903,324,
903,323,
902,322,
902,321,
902,320,
902,319,
902,318,
901,318,
901,317,
901,316,
901,315,
900,315,
900,314,
900,313,
899,312,
899,311,
898,310,
898,309,
898,308,
897,308,
897,307,
897,306,
896,304,
895,303,
895,302,
895,301,
894,301,
894,300,
894,299,
893,298,
893,297,
892,296,
892,295,
891,295,
891,294,
890,293,
890,292,
889,291,
889,290,
888,290,
888,289,
888,288,
887,288,
887,287,
886,287,
886,286,
885,285,
884,284,
884,283,
883,282,
882,281,
882,280,
881,280,
880,279,
880,278,
879,278,
879,277,
878,277,
878,276,
877,276,
877,275,
876,275,
876,274,
875,273,
874,272,
873,271,
872,270,
871,269,
871,268,
870,268,
870,267,
869,266,
868,265,
867,264,
866,263,
865,262,
864,261,
864,260,
863,260,
862,259,
862,258,
861,258,
860,257,
859,257,
859,256,
858,256,
858,255,
857,255,
856,255,
856,254,
855,254,
855,253,
854,253,
853,252,
852,252,
851,252,
850,251,
849,251,
848,251,
848,250,
847,250,
846,250,
845,249,
844,249,
843,249,
843,248,
842,248,
841,247,
840,247,
839,246,
838,245,
837,245,
836,244,
835,243,
834,243,
833,242,
832,242,
831,241,
830,240,
829,240,
828,239,
827,239,
827,238,
826,238,
825,237,
824,237,
823,236,
821,236,
820,235,
819,235,
818,235,
817,235,
816,234,
815,234,
814,234,
814,233,
813,233,
812,233,
811,233,
810,232,
809,232,
808,232,
807,232,
806,232,
805,231,
804,231,
803,231,
802,231,
801,230,
800,230,
799,230,
798,230,
797,229,
796,229,
795,229,
794,228,
793,228,
792,228,
791,228,
790,228,
789,227,
788,227,
787,227,
786,227,
785,227,
784,227,
783,227,
783,226,
782,226,
781,226,
780,226,
779,226,
778,225,
777,225,
776,225,
775,225,
774,224,
773,224,
772,224,
771,224,
770,224,
769,224,
768,224,
768,223,
767,223,
766,223,
765,223,
764,223,
763,223,
762,223,
761,223,
760,223,
759,223,
758,223,
757,223,
756,223,
755,223,
754,222,
753,222,
752,222,
751,222,
750,222,
749,222,
748,222,
747,222,
746,222,
745,222,
744,222,
743,222,
742,222,
741,222,
740,222,
739,222,
738,222,
737,222,
736,222,
735,222,
734,222,
733,222,
732,222,
732,223,
731,223,
730,223,
729,223,
728,223,
727,223,
726,223,
725,223,
724,223,
723,223,
722,223,
721,223,
720,223,
719,223,
718,223,
717,223,
716,223,
715,223,
714,223,
713,223,
712,223,
711,224,
710,224,
709,224,
708,224,
707,224,
706,224,
704,224,
703,224,
702,225,
700,225,
699,225,
697,225,
696,226,
694,226,
693,227,
691,227,
690,227,
689,228,
687,228,
686,228,
684,229,
683,229,
681,229,
680,230,
679,230,
678,231,
675,231,
671,233,
670,234,
669,234,
668,235,
666,235,
665,236,
664,237,
663,237,
662,238,
660,238,
659,239,
658,239,
657,240,
656,240,
655,241,
653,242,
652,242,
651,243,
650,243,
649,243,
645,245,
644,245,
643,246,
641,246,
640,246,
639,247,
637,247,
636,248,
634,248,
633,249,
631,250,
629,250,
628,251,
626,252,
625,252,
623,253,
621,254,
619,255,
617,256,
616,257,
614,258,
613,258,
612,259,
610,260,
609,260,
608,261,
607,262,
606,262,
605,263,
604,264,
603,264,
602,265,
601,266,
600,266,
599,267,
598,268,
597,268,
597,269,
596,269,
595,270,
594,271,
593,272,
591,273,
590,274,
589,275,
588,276,
587,277,
586,277,
585,278,
584,279,
583,280,
582,281,
581,281,
580,282,
579,283,
578,284,
578,285,
577,285,
576,286,
575,287,
574,288,
573,289,
572,290,
571,291,
570,292,
569,293,
568,294,
567,294,
567,295,
566,296,
565,297,
564,298,
563,299,
563,300,
562,301,
561,302,
561,303,
560,304,
559,304,
559,305,
558,306,
557,307,
557,308,
556,309,
556,310,
555,311,
554,312,
554,313,
553,314,
553,315,
553,316,
552,317,
552,318,
552,319,
551,320,
551,321,
550,322,
550,323,
550,324,
550,325,
549,326,
549,327,
549,329,
548,330,
548,331,
548,332,
547,333,
547,334,
547,335,
547,336,
547,337,
546,339,
546,340,
546,341,
546,342,
546,343,
545,344,
545,345,
545,346,
545,347,
545,348,
545,349,
544,350,
544,351,
544,352,
544,353,
544,354,
544,355,
544,356,
544,357,
544,358,
544,359,
544,360,
544,361,
544,362,
544,363,
544,364,
544,365,
544,366,
544,367,
544,368,
544,369,
544,370,
544,371,
544,372,
544,373,
544,376,
544,377,
544,378,
544,379,
544,380,
544,381,
544,382,
544,383,
544,384,
544,385,
544,386,
544,387,
544,388,
545,388,
545,389,
545,390,
545,391,
545,392,
545,393,
545,394,
545,395,
545,396,
545,397,
544,397,
544,398,
544,399,
544,400,
544,401,
544,402,
544,403,
544,404,
544,405,
545,406,
545,407,
545,408,
545,409,
546,410,
546,411,
546,412,
546,413,
546,414,
547,415,
547,416,
547,417,
547,418,
547,419,
547,420,
548,420,
548,421,
548,422,
549,423,
549,424,
549,425,
550,426,
550,427,
550,428,
551,429,
551,430,
551,431,
551,432,
551,433,
552,433,
552,434,
552,435,
553,435,
553,436,
553,437,
554,438,
554,439,
555,439,
555,440,
555,441,
555,442,
556,443,
556,444,
557,445,
557,446,
558,447,
558,448,
559,449,
559,450,
560,451,
560,452,
561,453,
562,454,
562,455,
563,456,
564,457,
564,458,
565,458,
565,459,
566,459,
566,460,
567,461,
568,462,
568,463,
569,463,
569,464,
570,464,
570,465,
571,465,
571,466,
572,466,
572,467,
573,467,
573,468,
574,468,
574,469,
575,469,
575,470,
576,470,
576,471,
577,471,
577,472,
578,472,
578,473,
579,473,
579,474,
580,474,
580,475,
581,475,
582,476,
583,477,
583,478,
584,478,
585,479,
586,480,
587,481,
587,482,
588,482,
589,483,
589,484,
590,484,
591,485,
591,486,
592,486,
593,487,
593,488,
594,488,
595,489,
596,490,
597,491,
598,491,
598,492,
599,492,
600,493,
601,494,
602,495,
603,495,
604,496,
605,497,
605,498,
606,498,
607,499,
608,500,
609,500,
610,501,
610,502,
611,502,
612,503,
613,503,
613,504,
614,505,
615,505,
615,506,
616,506,
616,507,
617,507,
618,507,
618,508,
619,508,
619,509,
620,509,
621,509,
621,510,
622,510,
622,511,
623,511,
624,512,
625,512,
626,513,
627,513,
628,514,
629,514,
630,515,
631,515,
631,516,
632,516,
633,516,
634,517,
635,517,
636,518,
637,518,
637,519,
638,519,
639,519,
640,520,
641,520,
641,521,
642,521,
643,522,
644,522,
645,523,
646,523,
647,524,
648,524,
649,525,
650,525,
650,526,
651,526,
652,526,
653,527,
654,527,
655,528,
656,528,
657,529,
658,529,
659,530,
660,530,
661,530,
662,531,
663,531,
664,532,
665,532,
666,532,
666,533,
667,533,
668,533,
669,534,
670,534,
671,534,
671,535,
672,535,
673,535,
674,535,
674,536,
675,536,
676,536,
677,537,
678,537,
679,537,
680,538,
681,538,
682,539,
683,539,
684,539,
685,540,
686,540,
687,540,
688,540,
688,541,
689,541,
690,541,
691,541,
692,541,
693,542,
694,542,
695,542,
696,542,
697,543,
698,543,
699,543,
700,543,
701,543,
702,544,
703,544,
704,544,
705,544,
706,544,
707,544,
708,544,
709,545,
710,545,
711,545,
712,545,
713,545,
714,545,
715,545,
716,545,
717,545,
718,545,
719,546,
720,546,
721,546,
722,546,
723,546,
724,546,
724,547,
725,547,
726,547,
727,547,
728,547,
729,547,
730,547,
731,548,
732,548,
733,548,
734,548,
735,548,
736,548,
737,548,
738,548,
739,548,
740,548,
741,548,
742,548,
743,548,
744,548,
745,548,
746,548,
747,548,
748,548,
749,548,
750,548,
751,548,
752,548,
753,548,
754,548,
755,548,
756,548,
757,548,
758,548,
759,548,
760,548,
761,548,
762,548,
763,548,
764,548,
765,548,
766,548,
767,548,
768,548,
769,548,
770,548,
771,548,
772,548,
773,548,
774,548,
775,548,
776,547,
777,547,
778,547,
779,547,
780,547,
781,546,
782,546,
783,546,
784,546,
785,545,
786,545,
787,545,
789,544,
790,544,
791,544,
792,544,
793,543,
794,543,
795,543,
796,543,
797,542,
798,542,
799,542,
801,542,
802,542,
803,542,
804,542,
806,541,
807,541,
808,541,
810,541,
811,540,
820,538,
822,538,
823,537,
825,537,
826,536,
827,536,
829,536,
830,535,
831,535,
832,535,
833,534,
834,534,
836,534,
837,533,
838,533,
839,533,
840,532,
841,532,
841,531,
842,531,
843,531,
844,530,
845,530,
846,529,
848,529,
849,528,
850,528,
852,527,
853,526,
854,526,
856,525,
857,525,
858,524,
859,524,
860,523,
861,523,
862,522,
863,522,
864,521,
865,521,
866,521,
867,520,
868,520,
869,520,
870,519,
871,519,
872,518,
873,517,
874,517,
875,516,
876,515,
877,515,
878,514,
879,513,
880,512,
881,512,
882,511,
883,510,
884,510,
885,509,
886,508,
887,507,
889,507,
890,506,
891,505,
892,504,
894,503,
895,502,
896,502,
897,501,
898,500,
899,500,
900,499,
901,498,
903,498,
904,497,
905,497,
906,496,
907,495,
908,494,
909,493,
910,493,
911,492,
912,491,
912,490,
913,489,
914,488,
915,488,
915,487,
916,486,
917,486,
917,485,
918,485,
919,484,
920,483,
920,482,
921,482,
922,481,
923,480,
924,479,
926,478,
927,477,
928,476,
930,474,
931,473,
932,472,
934,471,
935,470,
936,469,
937,468,
938,467,
939,467,
940,466,
941,465,
942,465,
942,464,
943,464,
944,463,
945,462,
945,461,
946,461,
946,460,
947,460,
948,459,
948,458,
949,458,
949,457,
950,457,
950,456,
951,456,
951,455,
952,455,
952,454,
953,454,
953,453,
954,452,
955,451,
