Coordinate Data
308,437,
308,436,
307,435,
306,435,
306,434,
305,434,
304,433,
304,432,
303,432,
303,431,
302,431,
302,430,
301,430,
301,429,
301,428,
301,427,
301,426,
302,425,
302,424,
302,423,
303,422,
303,421,
303,420,
304,419,
304,418,
304,417,
305,416,
305,415,
305,414,
306,413,
306,412,
306,411,
307,410,
307,409,
308,408,
308,407,
308,406,
309,405,
309,404,
310,403,
310,402,
311,401,
311,400,
312,399,
313,398,
314,397,
315,396,
316,395,
316,394,
317,393,
318,393,
318,392,
319,391,
320,390,
321,389,
322,389,
323,388,
324,387,
325,387,
326,386,
327,386,
328,386,
330,385,
331,385,
333,385,
334,385,
336,385,
338,385,
340,386,
341,386,
343,386,
345,387,
347,387,
349,387,
350,388,
352,388,
353,388,
355,389,
356,389,
358,390,
359,390,
360,390,
362,391,
363,391,
364,392,
365,392,
367,393,
368,394,
369,394,
370,395,
371,396,
373,397,
374,397,
375,398,
375,399,
376,400,
377,400,
378,401,
378,402,
379,403,
379,404,
380,405,
380,406,
380,407,
381,408,
381,409,
381,410,
381,411,
381,412,
380,413,
380,414,
379,416,
378,417,
377,419,
376,421,
375,422,
374,424,
373,426,
371,427,
370,429,
369,431,
368,432,
366,434,
365,435,
364,437,
363,439,
361,440,
360,441,
359,443,
358,444,
357,445,
356,446,
354,448,
353,449,
352,450,
350,451,
349,452,
348,454,
346,455,
345,456,
344,456,
342,457,
341,458,
340,458,
338,459,
337,459,
336,459,
335,459,
334,459,
333,459,
331,459,
330,458,
329,458,
328,457,
327,456,
326,456,
325,455,
324,454,
323,454,
322,453,
321,453,
320,452,
318,452,
317,451,
315,451,
314,450,
313,450,
311,449,
310,449,
308,448,
306,448,
304,447,
302,446,
300,445,
298,444,
296,443,
294,443,
292,442,
290,441,
288,440,
286,440,
284,439,
283,438,
281,438,
280,437,
279,436,
277,436,
276,435,
275,435,
274,434,
273,433,
272,432,
272,431,
271,430,
271,429,
271,428,
271,427,
271,426,
271,425,
271,424,
271,423,
272,422,
273,421,
273,420,
274,419,
275,418,
276,417,
278,416,
279,414,
280,413,
281,411,
283,410,
284,408,
285,407,
287,405,
288,404,
290,402,
291,400,
293,399,
295,397,
296,395,
298,394,
300,392,
301,391,
303,389,
304,388,
306,387,
308,385,
309,384,
310,383,
312,382,
313,381,
314,380,
315,379,
317,378,
318,378,
319,377,
320,376,
322,376,
323,375,
324,374,
326,374,
327,374,
329,373,
330,373,
332,373,
334,372,
336,372,
338,372,
340,372,
342,372,
343,372,
345,372,
347,372,
348,372,
350,373,
351,373,
353,373,
355,374,
356,374,
358,375,
359,375,
361,376,
362,376,
364,377,
365,377,
367,378,
369,378,
370,379,
372,380,
373,381,
374,381,
376,382,
377,383,
380,385,
382,387,
383,388,
385,390,
386,391,
387,393,
388,394,
389,396,
389,397,
390,398,
391,400,
391,401,
391,403,
392,404,
392,406,
392,407,
391,411,
391,413,
390,415,
389,417,
388,419,
386,423,
385,425,
383,427,
382,429,
380,431,
379,434,
377,436,
376,438,
374,441,
372,443,
370,445,
368,448,
366,450,
364,453,
362,455,
360,458,
358,460,
356,462,
354,464,
352,466,
351,467,
349,469,
348,471,
346,472,
344,473,
343,475,
341,476,
339,476,
338,477,
336,478,
334,479,
333,479,
331,479,
329,479,
327,479,
326,479,
324,479,
322,479,
319,478,
317,477,
315,477,
313,476,
310,475,
308,474,
306,473,
303,472,
301,471,
299,470,
297,469,
294,469,
292,468,
290,467,
286,466,
284,465,
282,465,
280,464,
278,463,
276,462,
274,461,
270,459,
268,458,
266,456,
264,455,
261,453,
259,452,
257,450,
254,449,
252,447,
250,446,
248,444,
246,443,
244,441,
242,440,
241,439,
239,437,
237,436,
236,435,
234,434,
233,433,
232,432,
230,430,
229,429,
228,428,
226,426,
225,424,
224,423,
223,421,
222,419,
221,417,
220,415,
220,414,
219,412,
218,410,
218,408,
217,406,
217,405,
217,403,
216,401,
216,400,
216,398,
217,396,
217,394,
218,393,
220,391,
221,389,
223,386,
225,384,
227,382,
230,380,
232,377,
235,375,
238,373,
241,371,
244,369,
248,367,
251,365,
254,363,
257,362,
260,360,
263,359,
266,358,
269,357,
271,356,
274,355,
277,354,
280,353,
282,352,
285,351,
287,350,
289,349,
292,349,
294,348,
296,347,
297,347,
299,347,
300,347,
301,347,
302,346,
303,346,
304,346,
305,346,
305,347,
306,347,
307,347,
308,347,
309,347,
310,347,
311,348,
312,348,
313,348,
315,348,
316,348,
317,348,
319,349,
321,349,
322,349,
324,349,
326,349,
328,350,
330,350,
332,351,
334,351,
336,352,
338,352,
339,353,
341,353,
343,354,
345,354,
346,355,
348,356,
350,357,
351,358,
353,359,
355,360,
356,361,
358,362,
360,363,
362,365,
364,366,
366,367,
368,368,
370,369,
372,370,
374,371,
375,372,
377,374,
379,375,
381,376,
383,377,
385,379,
386,380,
388,381,
389,383,
391,384,
392,386,
394,387,
395,389,
396,391,
397,392,
398,394,
399,395,
399,397,
400,399,
401,400,
401,402,
402,404,
402,405,
403,407,
403,409,
404,410,
404,412,
405,415,
405,417,
405,419,
405,421,
405,423,
405,424,
405,426,
405,428,
405,429,
404,431,
404,433,
403,435,
403,436,
402,438,
401,440,
400,442,
399,444,
397,446,
396,448,
394,450,
392,453,
391,455,
389,457,
386,460,
384,463,
382,465,
379,468,
376,471,
374,474,
371,476,
368,479,
361,485,
358,487,
355,490,
352,492,
349,494,
346,496,
343,498,
339,499,
336,501,
332,503,
329,504,
325,505,
321,506,
317,507,
312,508,
308,509,
304,509,
300,510,
295,510,
291,511,
287,511,
283,511,
279,511,
275,511,
271,511,
267,510,
263,510,
260,509,
256,508,
253,507,
249,505,
246,504,
242,502,
239,500,
236,499,
233,497,
229,495,
226,493,
223,492,
220,489,
217,487,
214,485,
211,482,
209,480,
206,477,
204,474,
202,471,
199,469,
198,465,
196,462,
194,459,
192,456,
191,452,
189,448,
188,445,
187,442,
187,439,
186,436,
186,433,
185,430,
185,427,
185,425,
185,422,
185,419,
185,416,
185,414,
186,408,
187,405,
188,402,
189,399,
190,397,
192,394,
193,391,
195,388,
197,385,
199,382,
201,379,
203,376,
206,373,
208,370,
211,367,
214,364,
217,361,
224,355,
227,352,
231,350,
235,347,
239,344,
243,341,
247,338,
252,336,
256,333,
261,331,
265,329,
269,327,
274,325,
278,323,
283,321,
288,320,
292,319,
297,317,
302,316,
307,315,
312,314,
317,313,
321,312,
326,312,
331,311,
336,311,
340,310,
345,310,
349,310,
353,310,
358,310,
362,311,
366,311,
370,312,
373,312,
377,313,
381,314,
384,315,
387,316,
390,317,
393,319,
395,320,
398,321,
400,323,
402,325,
403,327,
405,329,
406,331,
407,333,
407,336,
408,338,
408,341,
408,344,
408,347,
408,350,
407,353,
406,356,
405,360,
404,363,
403,367,
402,371,
401,374,
399,377,
398,381,
397,384,
396,387,
395,390,
394,393,
394,396,
393,399,
393,402,
393,404,
392,407,
392,410,
392,413,
391,416,
391,419,
390,422,
389,425,
388,428,
387,431,
386,434,
384,438,
383,441,
382,443,
380,446,
379,449,
377,452,
375,454,
374,457,
372,460,
370,462,
368,465,
367,467,
365,469,
363,471,
361,473,
359,475,
357,477,
355,479,
352,481,
350,483,
347,486,
344,488,
341,491,
337,493,
334,496,
330,498,
326,501,
323,504,
319,506,
315,509,
311,511,
308,513,
304,514,
301,516,
298,517,
294,518,
291,519,
289,519,
286,519,
283,520,
281,520,
278,520,
275,521,
273,521,
270,521,
267,521,
265,520,
262,520,
260,520,
257,520,
254,519,
252,519,
250,519,
247,518,
245,517,
243,517,
240,516,
238,515,
236,515,
234,514,
231,513,
229,511,
227,510,
224,509,
222,508,
220,506,
217,504,
215,503,
213,501,
211,499,
208,498,
206,496,
203,494,
201,491,
198,489,
195,487,
193,485,
190,482,
188,480,
185,477,
183,475,
181,473,
179,470,
177,468,
175,466,
173,464,
171,462,
169,460,
168,457,
166,455,
164,453,
162,450,
161,448,
159,446,
157,443,
154,438,
153,435,
152,433,
151,430,
150,427,
149,424,
148,421,
147,417,
147,414,
146,411,
146,407,
146,404,
146,400,
146,397,
146,393,
147,389,
149,381,
150,377,
153,370,
154,366,
156,362,
158,358,
160,355,
164,349,
166,345,
168,342,
170,339,
173,336,
175,333,
178,331,
181,328,
184,325,
187,323,
190,320,
197,315,
201,312,
205,309,
209,307,
213,304,
218,302,
222,299,
227,297,
232,295,
237,292,
242,290,
248,288,
253,287,
259,285,
265,283,
271,282,
277,280,
283,279,
289,278,
296,277,
302,275,
309,275,
315,274,
322,273,
329,272,
336,272,
343,271,
350,271,
357,271,
363,271,
370,271,
376,271,
382,272,
388,273,
393,274,
399,275,
404,276,
409,277,
414,278,
419,280,
423,281,
428,283,
432,284,
436,286,
440,288,
443,290,
446,292,
449,295,
452,297,
455,300,
457,302,
459,305,
460,308,
462,311,
463,315,
464,318,
465,321,
466,325,
466,328,
467,331,
467,335,
467,338,
468,341,
468,345,
468,348,
467,351,
467,354,
466,357,
466,360,
465,364,
463,367,
462,371,
460,374,
458,378,
456,381,
453,385,
451,389,
447,394,
444,398,
440,402,
436,407,
432,411,
428,416,
423,420,
419,425,
414,430,
410,434,
405,438,
401,442,
397,446,
392,450,
388,454,
384,457,
379,460,
375,463,
370,466,
366,469,
361,472,
356,475,
352,478,
347,481,
342,484,
337,486,
332,489,
328,491,
323,494,
319,496,
315,497,
311,499,
307,500,
303,501,
299,502,
295,503,
292,504,
288,504,
285,505,
282,505,
279,505,
276,505,
273,505,
271,505,
268,504,
265,504,
263,503,
261,502,
258,502,
216,461,
215,458,
214,455,
213,453,
212,450,
211,447,
210,444,
210,441,
209,438,
209,436,
208,433,
208,430,
207,427,
206,424,
206,421,
206,418,
205,415,
205,412,
204,409,
204,405,
204,402,
204,398,
204,394,
204,390,
204,387,
204,383,
204,379,
205,376,
205,372,
205,369,
205,365,
206,362,
206,359,
207,356,
207,353,
208,351,
208,348,
209,345,
210,342,
211,336,
212,334,
213,331,
214,328,
216,325,
217,322,
219,320,
220,317,
222,314,
225,311,
227,308,
229,305,
231,302,
234,300,
237,297,
240,295,
243,292,
246,290,
249,287,
252,285,
256,283,
260,281,
263,279,
267,277,
271,275,
275,273,
280,271,
284,270,
289,269,
298,266,
302,265,
307,264,
312,263,
317,262,
323,261,
328,261,
333,260,
338,260,
344,260,
349,260,
354,260,
360,260,
365,260,
370,261,
376,261,
381,261,
386,262,
391,263,
396,264,
401,265,
406,267,
411,268,
415,269,
420,271,
424,273,
428,275,
432,277,
436,279,
439,281,
442,283,
445,286,
448,288,
451,291,
453,294,
455,297,
457,300,
459,303,
460,307,
461,310,
462,314,
463,317,
464,321,
464,325,
464,329,
463,334,
463,338,
462,342,
460,347,
459,351,
456,356,
454,361,
451,366,
448,371,
444,376,
440,382,
436,387,
431,392,
426,398,
422,403,
417,409,
412,414,
407,419,
402,424,
398,428,
393,432,
390,436,
386,440,
382,444,
379,447,
375,450,
372,453,
369,455,
367,457,
364,459,
359,463,
356,465,
353,467,
351,468,
349,468,
347,469,
344,470,
341,471,
338,472,
336,473,
333,474,
331,474,
329,475,
327,475,
326,475,
325,475,
324,475,
330,462,
343,438,
357,414,
383,371,
408,329,
430,291,
459,255,
493,206,
544,138,
580,89,
635,26,
