Coordinate Data
457,519,
454,525,
451,530,
448,536,
444,542,
440,548,
436,553,
432,559,
428,565,
423,571,
418,576,
413,581,
408,587,
403,592,
398,597,
392,602,
386,606,
380,611,
374,615,
368,619,
362,623,
356,627,
350,630,
344,633,
337,636,
331,639,
324,641,
317,642,
310,644,
302,645,
295,646,
287,646,
279,646,
270,647,
261,646,
252,646,
244,646,
235,645,
226,644,
218,643,
209,642,
201,641,
193,640,
185,638,
177,636,
170,634,
162,632,
156,629,
149,626,
143,624,
137,620,
132,617,
126,613,
121,609,
116,605,
111,600,
107,595,
103,591,
98,586,
94,581,
90,576,
87,571,
83,567,
80,562,
77,557,
75,553,
73,548,
71,543,
69,539,
68,534,
67,529,
66,523,
66,518,
66,512,
67,506,
68,500,
69,493,
70,486,
71,479,
72,472,
73,464,
75,457,
76,449,
77,442,
79,436,
80,429,
82,424,
84,418,
86,413,
88,407,
91,402,
94,397,
98,392,
102,387,
106,383,
111,379,
116,375,
122,371,
127,367,
133,363,
140,360,
146,356,
153,353,
160,349,
166,345,
173,341,
179,338,
185,334,
198,328,
204,324,
210,322,
216,319,
222,316,
235,312,
241,311,
248,310,
255,309,
262,308,
270,308,
278,308,
286,308,
294,310,
303,311,
311,313,
320,315,
330,318,
339,321,
348,325,
357,329,
365,333,
374,337,
382,342,
390,347,
398,352,
406,358,
420,369,
433,381,
440,388,
445,392,
450,397,
456,403,
463,410,
470,416,
478,423,
485,430,
492,437,
499,445,
506,452,
512,458,
519,465,
521,464,
536,455,
574,428,
615,397,
683,347,
737,309,
797,269,
856,226,
911,186,
975,143,
1022,109,
1098,55,
1171,4,
