Coordinate Data
456,247,
454,248,
452,248,
450,248,
449,248,
448,248,
446,248,
445,247,
444,247,
443,247,
442,246,
441,246,
441,245,
440,244,
440,243,
440,242,
440,240,
440,239,
440,237,
440,236,
440,234,
441,232,
442,231,
442,230,
443,228,
444,227,
445,227,
447,226,
448,225,
449,225,
450,225,
452,224,
453,224,
455,224,
457,224,
458,225,
460,225,
462,225,
463,226,
464,226,
466,226,
468,227,
469,227,
470,228,
471,228,
472,229,
473,229,
474,229,
475,230,
476,230,
477,231,
478,231,
479,231,
481,232,
482,232,
484,233,
486,234,
488,235,
491,236,
494,237,
498,239,
501,241,
505,242,
509,244,
512,246,
515,247,
518,249,
521,250,
523,252,
525,253,
527,254,
529,255,
531,257,
533,258,
534,259,
536,261,
538,263,
539,264,
541,266,
543,268,
544,269,
546,271,
548,273,
549,275,
551,277,
553,278,
564,289,
565,290,
565,291,
564,291,
564,292,
563,292,
561,291,
560,290,
560,289,
559,288,
559,287,
559,285,
558,283,
558,280,
557,278,
556,276,
556,273,
555,271,
555,269,
554,267,
553,264,
552,263,
551,261,
550,259,
549,258,
546,255,
422,233,
423,234,
423,235,
424,237,
425,239,
426,241,
427,243,
428,244,
429,246,
430,247,
431,249,
432,250,
433,251,
434,253,
434,254,
435,255,
436,256,
437,258,
437,259,
438,261,
439,263,
439,265,
440,266,
440,268,
440,269,
440,270,
440,271,
439,272,
439,273,
439,274,
439,275,
438,275,
438,276,
439,276,
439,277,
440,277,
441,278,
442,278,
442,279,
443,279,
443,280,
444,280,
444,281,
445,281,
445,282,
446,283,
446,284,
447,285,
447,286,
448,286,
448,287,
449,288,
450,289,
450,290,
451,290,
451,291,
451,292,
451,293,
451,294,
451,295,
451,296,
451,297,
452,297,
452,298,
452,299,
453,300,
453,301,
453,302,
453,303,
454,303,
454,304,
455,305,
455,306,
455,307,
456,307,
456,308,
456,309,
457,310,
457,311,
458,312,
458,313,
458,314,
458,315,
459,315,
459,314,
459,313,
459,312,
459,311,
459,310,
460,310,
460,309,
461,309,
461,308,
462,308,
463,308,
463,307,
464,306,
465,306,
465,305,
466,304,
467,303,
467,302,
468,302,
468,301,
469,301,
470,301,
470,300,
471,300,
471,299,
471,298,
470,298,
470,297,
469,297,
468,296,
468,295,
469,295,
470,295,
471,295,
471,294,
472,294,
473,294,
474,294,
475,294,
476,294,
477,294,
478,294,
479,294,
480,294,
481,294,
482,294,
483,294,
484,294,
485,294,
486,294,
487,294,
488,294,
490,294,
491,294,
492,294,
493,294,
495,293,
496,293,
497,293,
498,293,
499,293,
500,293,
501,293,
502,293,
503,294,
504,294,
504,295,
505,295,
506,296,
506,297,
507,297,
507,298,
507,299,
508,300,
508,301,
508,302,
507,303,
507,304,
506,305,
506,306,
505,307,
505,308,
504,309,
503,310,
503,311,
502,312,
501,313,
501,314,
500,315,
499,315,
498,316,
497,317,
496,317,
496,318,
495,319,
494,319,
493,320,
492,320,
492,321,
491,321,
490,322,
489,322,
488,322,
488,323,
487,323,
486,323,
485,323,
484,322,
483,322,
482,321,
481,321,
480,320,
479,319,
478,318,
477,318,
476,317,
475,316,
474,315,
473,314,
472,313,
471,312,
470,311,
470,310,
469,309,
468,309,
468,308,
468,307,
467,306,
467,305,
467,304,
467,303,
467,302,
467,301,
468,300,
469,299,
470,298,
471,298,
471,297,
472,297,
473,297,
474,297,
474,298,
475,298,
476,298,
477,298,
478,299,
479,299,
481,300,
482,301,
483,302,
485,302,
487,303,
488,304,
490,305,
491,306,
493,307,
494,308,
495,309,
496,311,
497,312,
498,313,
499,314,
500,315,
501,317,
503,318,
504,319,
505,321,
506,322,
507,324,
508,325,
508,327,
509,328,
510,330,
510,332,
511,333,
511,335,
512,336,
512,339,
512,340,
512,341,
512,342,
512,343,
511,343,
511,344,
510,344,
510,345,
509,345,
508,345,
507,345,
506,345,
505,346,
504,346,
503,346,
502,346,
501,346,
500,346,
499,347,
498,347,
497,347,
496,347,
495,347,
494,347,
492,347,
491,347,
490,347,
489,348,
488,348,
486,348,
485,347,
484,347,
483,347,
481,346,
480,346,
479,346,
478,345,
477,345,
476,344,
475,344,
474,343,
473,343,
472,343,
471,342,
470,342,
469,342,
468,341,
467,341,
466,341,
465,340,
464,340,
463,340,
462,339,
461,339,
460,338,
459,338,
458,337,
457,336,
456,335,
455,335,
455,334,
454,332,
453,331,
452,330,
451,329,
451,327,
450,326,
448,322,
448,321,
447,319,
447,317,
447,316,
446,315,
446,313,
446,312,
446,311,
446,310,
446,309,
447,308,
447,307,
447,306,
448,306,
448,305,
448,304,
447,304,
446,304,
446,303,
445,303,
445,302,
444,302,
444,301,
443,301,
443,300,
442,300,
441,300,
440,300,
440,301,
440,302,
440,303,
440,304,
440,305,
440,307,
441,308,
441,309,
442,312,
443,314,
445,318,
446,324,
449,332,
451,339,
455,348,
459,358,
464,366,
469,376,
472,386,
450,439,
449,440,
449,441,
449,442,
449,443,
450,443,
450,444,
451,444,
452,444,
452,443,
453,443,
454,442,
455,442,
456,442,
457,441,
458,441,
459,441,
460,440,
461,440,
462,439,
463,412,
464,411,
464,410,
464,409,
465,409,
465,408,
466,408,
467,408,
466,408,
467,408,
467,407,
468,407,
468,406,
469,406,
469,405,
469,404,
470,404,
470,403,
471,403,
471,402,
471,403,
470,403,
470,404,
470,405,
469,406,
469,407,
468,408,
468,410,
467,411,
467,412,
467,413,
466,415,
466,416,
466,417,
465,418,
465,420,
465,421,
465,423,
464,424,
464,425,
464,427,
463,428,
463,429,
463,431,
463,432,
463,433,
462,434,
462,435,
462,436,
461,437,
461,438,
460,438,
460,439,
459,439,
459,438,
459,437,
459,436,
459,435,
459,434,
459,433,
459,432,
459,431,
459,430,
460,430,
460,429,
460,428,
460,427,
461,427,
461,426,
461,425,
461,424,
461,423,
461,422,
461,421,
461,420,
462,420,
462,419,
463,419,
464,419,
464,420,
465,420,
466,421,
467,422,
468,422,
469,422,
470,422,
471,422,
472,422,
473,422,
474,423,
475,424,
475,425,
476,426,
476,427,
476,428,
476,429,
475,429,
474,429,
473,429,
473,428,
472,428,
471,428,
470,428,
469,428,
468,428,
467,428,
466,429,
466,430,
465,430,
465,431,
464,432,
464,433,
463,433,
463,434,
464,434,
464,435,
465,435,
466,435,
466,434,
467,434,
468,434,
469,434,
471,432,
472,432,
473,432,
474,432,
475,432,
476,432,
477,432,
478,433,
480,433,
482,433,
484,434,
485,434,
487,435,
490,435,
492,436,
494,436,
496,437,
499,437,
501,438,
503,439,
508,440,
510,440,
512,440,
513,441,
515,441,
516,441,
517,441,
518,441,
519,441,
520,441,
521,441,
522,441,
522,440,
522,439,
522,438,
522,437,
521,436,
520,436,
520,435,
519,435,
519,434,
517,434,
517,433,
516,433,
515,433,
514,432,
513,432,
512,431,
511,431,
509,430,
508,430,
507,429,
506,429,
505,428,
504,427,
503,426,
502,426,
501,425,
501,424,
500,424,
499,423,
499,422,
498,422,
498,421,
497,421,
497,420,
496,419,
496,418,
496,419,
497,419,
497,420,
496,421,
495,422,
494,422,
493,423,
492,423,
491,423,
490,423,
489,423,
489,424,
488,424,
488,425,
488,426,
488,427,
487,428,
487,429,
486,430,
486,431,
485,432,
485,433,
484,434,
483,436,
483,437,
483,438,
482,440,
482,441,
481,443,
480,444,
480,446,
479,447,
478,449,
478,450,
477,452,
476,454,
475,455,
474,457,
474,459,
473,461,
472,462,
472,464,
471,466,
470,468,
470,470,
469,472,
468,474,
467,475,
466,477,
465,478,
464,480,
464,481,
463,482,
462,483,
461,483,
460,483,
459,483,
458,483,
457,483,
456,482,
455,481,
455,480,
453,476,
453,474,
453,471,
453,470,
454,468,
454,466,
455,463,
456,461,
456,459,
457,457,
457,455,
458,453,
458,452,
459,449,
460,448,
460,447,
461,447,
462,447,
463,448,
464,448,
465,448,
465,447,
464,447,
463,447,
462,447,
461,447,
461,448,
461,449,
461,450,
462,450,
463,451,
463,452,
464,452,
464,453,
465,453,
465,454,
466,455,
466,456,
467,456,
467,457,
468,458,
468,459,
468,460,
467,460,
467,461,
466,461,
465,462,
464,463,
463,464,
462,465,
462,466,
461,466,
461,467,
460,468,
459,469,
459,470,
459,471,
459,472,
459,473,
459,474,
460,475,
460,476,
461,477,
461,478,
462,479,
462,480,
462,481,
463,481,
463,482,
463,483,
463,484,
463,485,
463,486,
463,487,
463,488,
464,489,
464,490,
464,491,
465,492,
465,493,
465,494,
465,495,
465,496,
465,497,
465,498,
466,499,
466,500,
467,500,
468,500,
469,501,
470,501,
471,501,
472,501,
472,502,
473,502,
474,502,
474,503,
475,503,
475,502,
476,502,
477,502,
477,501,
478,501,
478,500,
478,499,
478,498,
478,497,
478,496,
478,495,
478,493,
477,492,
477,491,
477,490,
476,489,
476,488,
475,487,
475,486,
474,486,
474,485,
473,485,
473,484,
472,484,
471,484,
470,484,
469,485,
468,485,
467,485,
466,486,
465,486,
464,487,
463,488,
462,488,
461,489,
460,490,
459,491,
458,492,
457,493,
457,494,
456,495,
455,496,
454,497,
454,498,
453,500,
452,501,
451,502,
451,503,
450,505,
449,506,
449,507,
448,508,
448,509,
448,510,
447,511,
447,512,
447,513,
446,514,
446,515,
446,516,
446,517,
446,518,
446,519,
446,520,
446,521,
447,522,
448,523,
449,524,
450,525,
451,526,
452,526,
453,527,
454,528,
465,529,
470,525,
470,524,
471,523,
472,522,
473,521,
474,520,
475,519,
476,517,
476,516,
477,515,
478,514,
478,513,
479,512,
479,511,
480,510,
480,509,
481,509,
481,508,
481,507,
481,506,
481,505,
481,504,
481,503,
481,502,
481,501,
481,500,
480,499,
480,498,
480,497,
479,496,
478,495,
478,494,
478,493,
477,493,
476,493,
476,492,
475,492,
474,492,
473,492,
472,491,
470,491,
469,491,
468,491,
467,491,
466,491,
464,491,
463,491,
462,491,
461,491,
460,490,
459,490,
458,490,
457,489,
456,489,
455,488,
454,487,
454,486,
453,486,
453,485,
453,484,
454,484,
455,484,
456,484,
457,484,
458,484,
459,484,
460,483,
461,483,
462,483,
463,483,
464,483,
465,483,
466,483,
467,483,
468,483,
469,483,
469,484,
470,485,
470,486,
471,486,
471,487,
472,487,
472,488,
473,488,
474,489,
475,490,
476,490,
477,490,
478,489,
478,488,
479,488,
479,487,
480,486,
480,485,
481,485,
481,484,
482,484,
482,483,
482,482,
483,482,
483,481,
483,480,
483,479,
484,479,
485,479,
485,478,
484,477,
484,476,
483,476,
482,476,
481,476,
479,475,
478,475,
477,475,
476,475,
475,475,
474,475,
473,475,
472,475,
471,475,
470,475,
470,474,
469,474,
468,474,
467,474,
467,473,
466,473,
465,472,
466,472,
466,471,
467,471,
468,471,
469,471,
470,471,
473,471,
474,472,
475,472,
476,472,
477,472,
478,473,
479,473,
480,473,
481,474,
482,474,
484,474,
485,475,
486,475,
487,476,
488,476,
489,476,
489,477,
490,477,
491,478,
492,478,
492,479,
492,480,
493,480,
493,481,
493,482,
493,483,
492,483,
492,484,
491,484,
490,483,
489,483,
489,482,
488,481,
488,480,
487,479,
487,478,
486,477,
486,476,
485,476,
484,476,
484,475,
483,475,
482,475,
481,475,
480,475,
479,475,
478,475,
477,474,
476,474,
475,474,
474,474,
472,474,
471,473,
468,473,
467,473,
466,473,
465,473,
464,472,
463,472,
462,472,
460,472,
459,472,
458,472,
457,472,
456,472,
455,472,
454,472,
453,472,
452,472,
451,472,
450,473,
449,473,
448,473,
448,474,
447,474,
446,475,
445,475,
444,475,
445,476,
445,477,
446,478,
446,479,
446,480,
446,481,
446,482,
446,483,
446,484,
446,485,
446,486,
446,487,
445,487,
445,488,
445,489,
445,490,
445,491,
444,492,
444,493,
444,494,
444,495,
444,496,
444,497,
444,498,
443,499,
443,500,
443,501,
443,502,
442,503,
442,505,
442,506,
441,507,
441,508,
441,509,
440,510,
440,511,
439,513,
439,514,
439,515,
438,516,
438,517,
437,519,
437,520,
437,521,
437,523,
437,524,
437,526,
436,527,
436,528,
436,529,
436,530,
436,531,
435,532,
435,533,
435,535,
434,536,
434,537,
433,539,
433,540,
433,541,
432,542,
432,543,
432,544,
432,545,
431,546,
431,547,
430,548,
430,549,
429,550,
429,551,
428,552,
428,553,
427,554,
427,555,
426,556,
425,557,
425,558,
425,559,
425,560,
425,561,
424,562,
424,563,
424,564,
423,565,
422,566,
422,567,
422,568,
421,569,
421,570,
420,571,
420,572,
420,573,
420,574,
420,575,
419,576,
419,577,
419,578,
419,579,
419,580,
418,581,
418,582,
418,583,
418,584,
418,585,
418,586,
417,587,
417,588,
417,589,
417,590,
417,591,
417,592,
418,601,
419,602,
420,602,
421,602,
422,602,
423,602,
424,602,
425,601,
425,600,
425,599,
426,599,
427,599,
427,600,
428,600,
429,600,
429,599,
430,599,
430,598,
431,598,
431,597,
432,597,
432,596,
433,596,
433,595,
434,595,
434,594,
435,594,
435,593,
436,593,
438,592,
438,591,
439,591,
440,591,
440,590,
441,590,
441,589,
441,588,
442,588,
442,587,
441,587,
440,588,
440,589,
439,589,
439,590,
438,591,
438,592,
437,593,
437,594,
436,595,
436,596,
435,597,
435,599,
434,600,
434,601,
433,602,
433,603,
433,604,
432,606,
432,607,
432,608,
431,609,
431,610,
431,612,
431,613,
431,614,
431,615,
431,616,
431,617,
431,618,
432,620,
432,621,
433,622,
434,623,
434,624,
435,625,
436,626,
436,627,
437,627,
437,628,
438,629,
439,630,
440,630,
441,630,
441,629,
442,629,
442,628,
443,627,
444,626,
445,625,
446,623,
446,621,
447,619,
448,617,
449,612,
449,610,
450,608,
450,606,
451,604,
452,601,
452,600,
453,599,
454,598,
454,597,
455,596,
456,595,
456,594,
456,593,
457,592,
457,591,
458,591,
458,589,
458,588,
458,587,
458,586,
458,585,
458,584,
458,583,
457,583,
457,584,
456,584,
455,585,
454,586,
453,586,
452,587,
451,588,
450,589,
450,590,
449,591,
448,592,
447,593,
446,594,
445,595,
444,597,
443,598,
442,599,
440,601,
439,602,
438,603,
437,605,
436,606,
435,607,
434,609,
432,610,
431,611,
430,612,
429,613,
428,614,
427,615,
426,616,
425,617,
424,618,
423,619,
422,619,
421,620,
420,621,
419,622,
419,623,
418,623,
417,624,
417,625,
416,626,
416,627,
415,627,
415,628,
416,627,
416,626,
417,625,
418,624,
418,623,
419,622,
420,621,
421,621,
421,620,
422,620,
423,619,
424,619,
425,619,
426,619,
427,620,
428,620,
428,621,
429,622,
431,624,
431,625,
433,627,
433,628,
434,629,
435,631,
436,632,
437,635,
438,636,
438,638,
439,639,
440,640,
441,641,
441,642,
442,643,
442,644,
443,645,
443,646,
444,647,
445,648,
446,649,
447,650,
448,650,
448,651,
449,651,
450,651,
450,650,
451,650,
452,649,
452,648,
453,647,
453,646,
454,645,
454,644,
454,642,
454,641,
455,639,
455,638,
455,636,
455,634,
455,633,
455,631,
455,630,
454,628,
454,627,
454,625,
453,624,
453,623,
453,622,
453,621,
452,620,
452,619,
452,618,
452,617,
451,617,
451,616,
450,615,
450,614,
449,613,
449,611,
448,610,
447,609,
447,608,
446,607,
446,606,
446,605,
445,604,
445,603,
445,602,
444,601,
444,602,
444,603,
444,604,
444,605,
443,607,
443,608,
443,610,
442,612,
441,614,
441,615,
440,617,
439,620,
438,622,
438,624,
437,626,
436,628,
435,631,
434,633,
433,635,
432,637,
431,639,
430,642,
429,644,
427,646,
426,648,
423,652,
420,655,
418,656,
417,657,
416,657,
414,658,
413,658,
411,659,
410,659,
408,660,
407,660,
405,660,
404,660,
403,660,
401,660,
400,660,
398,660,
381,654,
380,653,
379,652,
379,651,
378,651,
378,650,
377,649,
376,649,
375,648,
374,647,
373,647,
372,647,
371,647,
371,648,
370,649,
370,650,
370,651,
371,652,
371,653,
372,654,
373,655,
374,656,
374,657,
375,658,
375,659,
376,659,
376,660,
377,661,
377,662,
377,663,
378,663,
377,662,
376,661,
375,661,
374,661,
373,661,
372,661,
371,661,
370,661,
369,661,
368,661,
367,661,
366,661,
365,661,
364,662,
363,662,
363,663,
363,664,
363,665,
362,666,
362,667,
362,668,
361,669,
361,670,
361,671,
361,672,
360,672,
361,672,
361,671,
361,670,
361,669,
360,668,
360,666,
360,665,
359,663,
358,661,
356,659,
355,657,
354,654,
353,652,
352,651,
352,650,
351,648,
351,646,
350,645,
350,643,
350,642,
350,641,
350,640,
350,639,
350,637,
350,636,
350,635,
350,633,
350,632,
351,630,
351,629,
352,627,
352,626,
352,625,
353,625,
354,624,
354,623,
355,622,
356,621,
357,619,
357,618,
357,617,
358,616,
358,615,
358,614,
358,613,
358,611,
359,610,
359,609,
359,608,
359,607,
359,606,
359,605,
360,605,
360,604,
360,603,
360,602,
360,601,
361,600,
361,599,
361,598,
361,597,
361,596,
361,595,
361,594,
361,593,
360,592,
360,591,
360,590,
359,589,
359,588,
359,587,
359,586,
358,586,
358,585,
359,584,
360,584,
361,585,
362,585,
363,585,
363,586,
364,586,
364,587,
365,587,
365,588,
348,643,
348,644,
347,644,
346,644,
347,644,
347,643,
348,643,
349,643,
350,643,
351,643,
352,643,
353,643,
354,643,
355,644,
357,645,
358,646,
359,647,
360,648,
361,648,
362,649,
363,650,
364,651,
365,651,
366,651,
367,651,
367,652,
368,652,
369,652,
370,652,
371,653,
372,653,
373,654,
374,654,
375,655,
377,655,
378,656,
379,657,
381,657,
382,658,
384,658,
385,659,
387,660,
388,660,
389,660,
390,660,
391,660,
392,660,
393,660,
394,660,
395,660,
396,660,
397,660,
398,659,
399,659,
399,658,
400,658,
400,657,
401,657,
401,656,
402,656,
402,655,
403,655,
404,655,
404,654,
405,654,
406,654,
407,653,
408,653,
408,652,
408,651,
409,651,
409,650,
409,649,
409,648,
410,648,
410,647,
410,646,
410,645,
410,644,
411,644,
411,643,
411,642,
412,642,
412,641,
413,641,
413,640,
414,640,
414,641,
414,642,
415,642,
415,641,
415,640,
416,641,
417,641,
417,640,
417,639,
417,638,
417,637,
417,636,
418,636,
419,636,
420,636,
421,636,
422,636,
422,637,
422,638,
423,638,
424,638,
423,637,
422,636,
422,635,
421,634,
421,633,
421,632,
421,631,
421,630,
422,629,
423,629,
424,629,
425,629,
426,629,
427,629,
428,629,
429,629,
430,629,
431,630,
431,629,
432,629,
432,628,
432,627,
432,626,
432,625,
433,625,
434,625,
434,624,
434,623,
434,622,
434,621,
434,620,
433,619,
432,619,
432,618,
431,618,
431,617,
430,617,
430,616,
430,615,
431,615,
432,615,
432,614,
432,613,
432,612,
433,612,
434,612,
435,611,
436,611,
437,611,
437,610,
438,610,
439,610,
439,611,
440,611,
441,611,
441,612,
441,613,
442,613,
442,612,
443,612,
444,612,
445,612,
446,612,
447,611,
448,611,
449,611,
450,611,
451,611,
452,611,
453,611,
453,610,
454,610,
455,610,
456,610,
457,610,
458,610,
459,610,
460,610,
460,611,
461,611,
462,611,
463,612,
464,612,
465,612,
466,613,
467,613,
468,614,
469,614,
468,620,
467,621,
467,622,
467,623,
467,624,
467,625,
466,626,
466,627,
466,628,
466,629,
465,630,
465,631,
464,632,
464,633,
463,634,
463,635,
462,636,
462,637,
461,638,
461,639,
460,639,
460,640,
459,641,
458,642,
458,643,
457,644,
456,645,
456,646,
455,647,
454,649,
453,650,
452,651,
452,652,
451,653,
450,654,
449,655,
448,656,
447,656,
446,657,
445,658,
445,659,
444,660,
443,661,
442,661,
441,662,
440,663,
439,663,
438,664,
437,665,
435,666,
434,666,
434,667,
433,667,
432,667,
431,668,
430,668,
430,669,
429,669,
429,670,
428,670,
427,671,
427,672,
426,672,
426,673,
425,673,
425,674,
424,674,
424,675,
423,675,
423,676,
422,676,
421,675,
420,675,
419,674,
418,673,
418,672,
417,671,
417,670,
417,669,
416,668,
416,666,
416,665,
415,664,
415,662,
414,661,
413,660,
412,660,
412,659,
411,659,
410,659,
409,659,
408,659,
407,658,
406,658,
405,658,
404,658,
403,658,
402,657,
401,657,
400,657,
398,657,
397,656,
396,656,
394,655,
393,655,
392,655,
391,654,
390,654,
388,654,
387,654,
386,654,
385,654,
384,654,
383,654,
382,654,
381,655,
381,656,
381,657,
381,658,
381,659,
380,660,
381,662,
381,663,
382,665,
384,667,
385,669,
386,671,
387,672,
387,673,
388,674,
389,675,
390,677,
391,678,
392,679,
393,680,
394,681,
395,682,
395,683,
396,684,
229,264,
225,264,
221,264,
221,264,
219,264,
218,264,
217,264,
217,264,
221,262,
221,262,
243,254,
296,244,
339,233,
416,218,
490,211,
571,209,
626,209,
683,207,
737,207,
779,214,
808,218,
826,221,
833,224,
838,225,
840,225,
841,225,
842,225,
842,226,
845,226,
853,229,
867,234,
902,243,
947,252,
984,259,
1029,265,
1063,270,
1083,271,
1101,274,
1114,276,
1129,277,
1142,279,
1155,282,
1167,285,
1179,288,
1190,289,
1193,290,
1195,291,
1196,291,
1197,291,
1196,293,
1189,301,
1177,312,
1159,330,
1125,362,
1096,389,
1063,417,
1038,437,
1012,457,
996,466,
988,475,
983,478,
981,480,
978,482,
973,489,
965,500,
960,506,
955,512,
952,518,
951,520,
949,522,
949,523,
948,523,
947,523,
946,523,
944,524,
943,524,
942,522,
936,502,
932,473,
932,435,
945,381,
970,326,
1007,257,
1057,186,
1092,138,
1122,104,
1164,61,
1195,34,
1229,2,
