653,372,
654,373,
654,374,
654,375,
654,376,
655,376,
655,377,
656,377,
656,378,
656,379,
657,379,
657,380,
658,380,
658,381,
659,381,
659,382,
659,383,
660,383,
660,384,
661,385,
661,386,
662,386,
662,387,
663,387,
663,388,
664,388,
664,389,
665,390,
665,391,
666,391,
666,392,
667,392,
667,393,
668,393,
668,394,
669,394,
669,395,
670,395,
671,396,
672,396,
673,396,
673,397,
674,397,
679,398,
680,398,
680,399,
681,399,
682,399,
683,399,
684,399,
684,400,
685,400,
686,400,
687,400,
687,401,
688,401,
689,401,
690,401,
690,402,
691,402,
692,402,
693,402,
694,403,
695,403,
696,403,
697,403,
698,403,
699,403,
700,403,
701,404,
702,404,
703,404,
704,404,
705,404,
706,404,
706,405,
707,405,
708,405,
709,405,
710,405,
711,405,
712,405,
712,404,
713,404,
714,404,
715,404,
716,404,
717,404,
718,404,
719,404,
720,404,
721,404,
722,404,
722,403,
723,403,
724,403,
725,403,
726,403,
727,403,
728,403,
729,403,
730,403,
731,403,
731,402,
732,402,
733,402,
734,402,
735,401,
736,401,
737,401,
738,401,
738,400,
739,400,
740,400,
741,400,
741,399,
742,399,
743,399,
743,398,
744,398,
745,398,
745,397,
746,397,
746,396,
747,396,
748,396,
748,395,
749,395,
749,394,
750,394,
750,393,
751,393,
752,392,
753,392,
753,391,
754,391,
754,390,
755,390,
756,389,
757,389,
757,388,
758,388,
759,387,
759,386,
760,386,
761,385,
762,384,
762,383,
763,383,
764,382,
764,381,
765,381,
765,380,
766,379,
766,378,
767,378,
767,377,
768,376,
768,375,
769,374,
769,373,
770,373,
770,372,
770,371,
771,370,
771,369,
771,368,
772,367,
772,366,
772,365,
773,364,
773,363,
773,362,
773,361,
773,360,
774,359,
774,358,
774,357,
774,356,
774,355,
774,354,
775,354,
775,353,
775,352,
775,351,
775,350,
775,349,
775,348,
775,347,
775,346,
774,345,
774,344,
774,343,
774,342,
774,341,
774,340,
774,339,
774,338,
774,337,
773,337,
773,336,
773,335,
773,334,
773,333,
773,332,
773,331,
772,330,
772,329,
771,328,
771,327,
770,327,
770,326,
770,325,
769,325,
769,324,
769,325,
769,324,
768,324,
767,323,
766,323,
766,322,
765,322,
764,321,
763,321,
763,320,
762,320,
762,319,
761,319,
761,318,
760,318,
760,317,
759,317,
759,316,
758,316,
758,315,
757,315,
757,314,
756,314,
755,313,
754,313,
754,312,
753,311,
752,310,
751,310,
751,309,
751,308,
750,308,
750,307,
749,307,
748,306,
747,306,
747,305,
746,305,
745,304,
744,304,
743,303,
742,303,
741,302,
740,302,
740,301,
739,301,
738,300,
737,300,
736,300,
736,299,
735,299,
734,299,
734,298,
733,298,
733,297,
732,297,
731,296,
730,296,
730,295,
729,295,
728,295,
728,294,
727,294,
726,294,
725,294,
725,293,
724,293,
723,293,
722,293,
721,293,
720,293,
720,292,
719,292,
718,292,
717,292,
716,292,
716,291,
715,291,
714,291,
713,291,
712,290,
711,290,
710,290,
709,290,
708,290,
707,290,
706,290,
706,289,
705,289,
704,289,
703,289,
702,289,
701,289,
700,289,
697,289,
696,289,
695,289,
694,288,
693,288,
692,288,
691,288,
690,288,
689,288,
688,288,
687,288,
686,288,
685,288,
684,288,
683,288,
682,288,
682,289,
681,289,
680,289,
679,289,
678,289,
677,289,
676,289,
675,289,
674,289,
673,289,
673,290,
672,290,
671,290,
670,290,
669,290,
668,290,
668,291,
667,291,
666,291,
665,292,
664,292,
663,293,
662,293,
661,293,
661,294,
660,294,
659,294,
659,295,
658,295,
657,295,
656,296,
655,296,
654,296,
654,297,
653,297,
652,297,
651,297,
651,298,
650,298,
649,298,
648,299,
647,299,
646,299,
645,300,
644,300,
643,300,
642,301,
641,301,
640,301,
639,301,
639,302,
638,302,
637,302,
637,303,
636,303,
635,303,
635,304,
634,304,
633,304,
633,305,
632,305,
631,306,
630,307,
629,307,
629,308,
628,308,
627,308,
627,309,
626,309,
625,310,
624,310,
624,311,
623,311,
623,312,
622,312,
621,313,
620,314,
619,314,
619,315,
618,315,
618,316,
617,316,
617,317,
616,317,
616,318,
615,318,
615,319,
614,319,
614,320,
613,320,
613,321,
612,322,
612,323,
611,323,
611,324,
611,325,
610,325,
610,326,
610,327,
609,327,
609,328,
608,329,
608,330,
607,330,
607,331,
606,332,
605,334,
604,335,
604,336,
604,337,
603,337,
603,338,
603,339,
602,340,
602,341,
602,342,
601,343,
601,344,
601,345,
600,346,
600,347,
600,348,
599,349,
599,350,
599,351,
599,352,
598,353,
598,354,
598,355,
598,356,
597,356,
597,357,
597,358,
597,359,
597,360,
597,361,
597,362,
597,363,
597,364,
597,365,
597,366,
597,367,
597,368,
597,369,
597,370,
597,371,
598,371,
598,372,
598,373,
598,374,
598,375,
599,376,
599,377,
600,378,
600,379,
600,380,
601,380,
601,381,
601,382,
602,382,
602,383,
603,384,
603,385,
603,386,
604,386,
604,387,
604,388,
604,389,
605,389,
605,390,
605,391,
605,392,
606,393,
606,394,
607,395,
607,396,
607,397,
607,398,
608,398,
608,399,
608,400,
609,400,
609,401,
609,402,
609,403,
610,403,
610,404,
610,405,
611,405,
611,406,
612,406,
612,407,
613,407,
613,408,
614,409,
614,410,
615,410,
616,411,
617,411,
617,412,
618,412,
619,413,
620,413,
621,414,
622,414,
623,415,
624,415,
624,416,
625,416,
626,416,
626,417,
627,417,
628,417,
628,418,
629,418,
629,419,
630,419,
631,420,
632,420,
632,421,
633,421,
633,422,
634,422,
634,423,
635,423,
635,424,
636,424,
637,425,
638,425,
638,426,
639,426,
639,427,
645,432,
646,432,
647,432,
647,433,
648,433,
649,433,
649,434,
650,434,
651,434,
652,435,
653,435,
653,436,
654,436,
655,436,
656,437,
657,437,
658,437,
658,438,
659,438,
660,438,
661,438,
661,439,
662,439,
663,439,
664,440,
665,440,
666,440,
667,440,
667,441,
668,441,
669,441,
667,440,
665,440,
664,439,
663,437,
661,435,
660,432,
659,429,
659,426,
674,414,
675,415,
677,416,
679,417,
680,419,
681,420,
681,421,
682,422,
683,423,
684,423,
684,424,
684,425,
685,425,
685,426,
685,427,
685,428,
685,429,
685,431,
685,432,
685,434,
685,436,
685,437,
685,439,
685,440,
685,441,
684,442,
684,443,
683,443,
682,443,
682,444,
681,444,
680,444,
679,444,
678,444,
678,443,
677,443,
676,443,
676,442,
675,442,
675,441,
674,441,
673,441,
672,441,
672,440,
671,440,
670,439,
670,438,
671,438,
672,438,
673,438,
674,439,
675,439,
676,439,
677,440,
678,440,
679,440,
680,440,
680,441,
681,441,
682,441,
683,441,
684,442,
685,442,
686,443,
687,443,
688,443,
689,443,
690,444,
691,444,
692,444,
693,444,
694,444,
695,444,
696,444,
697,445,
698,445,
699,445,
700,445,
701,445,
702,445,
703,445,
704,445,
705,445,
706,445,
707,445,
708,445,
708,444,
709,444,
710,444,
711,444,
712,444,
713,444,
714,444,
715,444,
716,444,
717,444,
718,444,
719,444,
720,444,
721,444,
722,444,
723,444,
723,443,
724,443,
725,443,
726,443,
727,443,
728,443,
729,443,
730,443,
731,442,
732,442,
733,442,
734,442,
734,441,
735,441,
736,441,
737,441,
738,441,
739,441,
740,441,
741,441,
741,440,
742,440,
743,440,
744,440,
745,440,
746,440,
747,440,
748,439,
749,439,
750,439,
751,439,
752,439,
752,438,
753,438,
754,438,
755,438,
756,437,
757,437,
758,437,
759,437,
759,436,
760,436,
761,436,
762,436,
762,435,
763,435,
764,435,
764,434,
765,434,
766,433,
767,433,
767,432,
768,432,
769,432,
769,431,
770,431,
771,430,
772,430,
772,429,
773,429,
773,428,
774,428,
775,427,
776,427,
776,426,
777,426,
777,425,
778,425,
778,424,
779,424,
779,423,
780,423,
780,422,
781,422,
781,421,
782,421,
782,420,
783,420,
783,419,
784,419,
785,418,
786,417,
787,416,
788,415,
789,414,
790,413,
791,412,
792,411,
793,411,
793,410,
794,409,
795,408,
796,408,
796,407,
797,407,
797,406,
798,406,
798,405,
799,405,
799,404,
800,404,
800,403,
801,403,
801,402,
802,402,
802,401,
803,400,
804,399,
804,398,
805,398,
805,397,
806,397,
806,396,
807,395,
807,394,
808,394,
808,393,
809,393,
809,392,
810,392,
810,391,
811,391,
811,390,
812,389,
812,388,
813,388,
813,387,
813,386,
813,385,
814,385,
814,384,
814,383,
814,382,
814,381,
814,380,
814,379,
814,378,
814,379,
815,379,
815,378,
815,377,
816,377,
816,376,
817,376,
817,375,
817,374,
818,373,
818,372,
819,372,
819,371,
820,370,
821,369,
821,368,
821,367,
822,366,
822,365,
823,365,
823,364,
823,363,
824,363,
824,362,
824,361,
825,360,
825,359,
825,358,
826,358,
826,357,
826,356,
826,355,
826,354,
826,353,
826,352,
826,351,
826,350,
825,349,
825,348,
825,347,
825,346,
824,346,
824,345,
823,341,
823,340,
823,339,
822,339,
822,338,
822,337,
822,336,
822,335,
822,334,
822,333,
822,332,
822,331,
822,330,
822,329,
822,328,
822,327,
821,327,
821,326,
821,325,
821,324,
821,323,
821,322,
821,321,
820,320,
820,319,
820,318,
820,317,
820,316,
819,316,
819,315,
818,315,
818,314,
817,314,
817,313,
816,313,
816,312,
815,311,
814,310,
814,309,
813,309,
813,308,
812,307,
811,307,
811,306,
810,305,
810,304,
809,303,
809,302,
807,300,
807,299,
806,299,
806,298,
806,297,
805,296,
805,295,
804,295,
804,294,
803,294,
803,293,
802,293,
802,292,
801,292,
801,291,
800,291,
800,290,
799,289,
798,289,
798,288,
797,287,
796,286,
795,285,
795,284,
794,284,
794,283,
793,283,
793,282,
792,282,
792,281,
791,281,
790,280,
789,280,
788,279,
787,279,
787,278,
786,278,
785,278,
784,278,
784,277,
783,277,
782,277,
782,276,
781,276,
780,276,
780,275,
779,275,
778,275,
777,275,
777,274,
776,274,
775,274,
775,273,
774,273,
773,272,
772,272,
772,271,
771,271,
770,271,
770,270,
769,270,
768,269,
767,269,
767,268,
766,268,
765,268,
765,267,
764,267,
763,266,
762,266,
761,266,
761,265,
760,265,
759,265,
759,264,
758,264,
757,263,
756,263,
755,262,
752,260,
751,259,
750,258,
749,258,
749,257,
748,257,
747,256,
746,256,
746,255,
745,255,
744,254,
743,254,
743,253,
742,253,
741,252,
740,252,
739,251,
738,251,
737,251,
736,250,
735,250,
734,250,
733,250,
733,249,
732,249,
731,249,
730,249,
729,248,
728,248,
727,248,
726,248,
726,247,
725,247,
724,247,
723,247,
722,246,
721,246,
720,246,
719,245,
718,245,
717,245,
716,245,
715,245,
715,244,
714,244,
713,244,
712,244,
711,244,
710,243,
709,243,
708,243,
707,243,
706,243,
705,243,
704,243,
703,243,
702,243,
701,242,
700,242,
699,242,
698,242,
697,242,
696,242,
695,242,
694,242,
693,241,
692,241,
691,241,
690,241,
689,241,
688,241,
687,241,
686,241,
685,241,
684,241,
683,240,
682,240,
681,240,
680,240,
679,240,
678,240,
677,240,
676,240,
675,240,
674,240,
673,240,
672,240,
671,240,
670,240,
669,240,
668,240,
667,240,
666,240,
665,240,
664,240,
663,240,
662,240,
661,240,
660,240,
659,241,
658,241,
657,241,
656,241,
655,241,
655,242,
654,242,
653,242,
652,242,
651,243,
650,243,
649,243,
648,243,
648,244,
647,244,
646,244,
645,244,
644,245,
643,245,
642,246,
641,246,
640,247,
639,247,
638,247,
638,248,
637,248,
636,248,
636,249,
635,249,
634,250,
633,250,
632,251,
631,251,
631,252,
630,252,
629,253,
628,253,
628,254,
627,254,
626,254,
626,255,
625,255,
624,256,
623,256,
622,257,
621,257,
620,258,
619,258,
619,259,
618,259,
617,259,
617,260,
616,260,
615,260,
615,261,
614,261,
613,262,
612,262,
612,263,
611,263,
610,264,
609,264,
608,265,
607,265,
607,266,
606,266,
605,266,
605,267,
604,267,
603,268,
602,268,
601,269,
600,269,
600,270,
599,270,
598,270,
598,271,
597,271,
596,272,
595,272,
594,273,
593,273,
592,274,
591,274,
590,275,
589,275,
589,276,
588,276,
587,276,
587,277,
586,277,
585,278,
584,278,
583,279,
582,279,
581,280,
574,284,
573,285,
573,286,
572,286,
571,287,
570,288,
569,288,
569,289,
568,290,
568,291,
567,291,
567,292,
567,293,
566,293,
566,294,
565,294,
565,295,
564,295,
564,296,
563,297,
563,298,
562,298,
562,299,
561,299,
561,300,
561,301,
560,301,
560,302,
560,303,
559,303,
559,304,
559,305,
558,305,
558,306,
558,307,
557,307,
557,308,
557,309,
556,310,
556,311,
556,312,
555,313,
555,314,
555,315,
554,316,
554,317,
553,317,
553,318,
553,319,
552,320,
552,321,
552,322,
551,323,
551,324,
550,325,
550,326,
550,327,
549,327,
549,328,
549,329,
548,330,
548,331,
548,332,
547,333,
547,334,
547,335,
546,336,
546,337,
546,338,
545,339,
545,340,
545,341,
545,342,
545,343,
544,344,
544,345,
544,346,
544,347,
544,348,
544,349,
544,350,
543,351,
543,352,
543,353,
543,354,
543,355,
543,356,
543,357,
543,358,
543,359,
543,360,
543,361,
543,362,
543,363,
543,364,
543,365,
543,366,
543,367,
543,368,
543,369,
543,370,
543,371,
543,372,
543,373,
543,374,
543,375,
543,376,
543,377,
543,378,
544,378,
544,379,
544,380,
544,381,
545,382,
545,383,
545,384,
545,385,
546,385,
546,386,
546,387,
547,387,
547,388,
547,389,
547,390,
548,390,
548,391,
548,392,
548,393,
549,393,
549,394,
549,395,
550,395,
550,396,
551,396,
551,397,
552,398,
552,399,
553,399,
553,400,
553,401,
554,401,
554,402,
554,403,
555,404,
555,405,
555,406,
556,406,
556,407,
557,407,
557,408,
558,409,
558,410,
559,410,
559,411,
560,412,
560,413,
561,414,
561,415,
562,415,
562,416,
563,416,
563,417,
564,417,
564,418,
565,418,
565,419,
566,419,
567,420,
568,421,
569,422,
570,423,
571,423,
571,424,
572,425,
573,425,
574,427,
575,427,
575,428,
576,428,
576,429,
577,429,
577,430,
578,430,
578,431,
579,431,
579,432,
580,432,
580,433,
581,434,
582,434,
582,435,
583,435,
583,436,
584,436,
584,437,
584,438,
585,438,
585,439,
586,439,
586,440,
587,440,
587,441,
588,441,
588,442,
589,442,
590,443,
591,444,
592,445,
593,445,
593,446,
594,447,
595,447,
595,448,
596,448,
596,449,
597,449,
598,449,
598,450,
599,450,
601,452,
602,452,
602,453,
603,453,
604,453,
604,454,
605,454,
605,455,
606,455,
607,455,
607,456,
608,456,
609,457,
610,457,
610,458,
611,459,
612,459,
612,460,
613,460,
614,460,
615,460,
616,460,
617,460,
618,460,
619,460,
620,461,
621,461,
622,461,
624,461,
625,461,
626,461,
627,462,
629,462,
630,462,
631,463,
633,463,
634,463,
635,464,
636,464,
637,465,
639,465,
640,466,
641,466,
642,467,
643,467,
644,468,
645,468,
646,468,
647,468,
648,469,
649,469,
650,469,
651,470,
652,470,
653,470,
654,471,
655,471,
656,471,
656,472,
657,472,
658,472,
659,472,
659,473,
660,473,
661,473,
662,473,
663,473,
664,474,
665,474,
666,474,
667,474,
668,474,
669,474,
670,474,
671,474,
672,474,
673,474,
674,474,
674,475,
675,475,
676,475,
677,475,
678,475,
679,475,
679,476,
680,476,
681,476,
682,476,
683,476,
684,476,
685,477,
686,477,
687,477,
688,477,
689,477,
690,477,
691,477,
692,477,
693,477,
694,477,
694,478,
695,478,
696,478,
697,478,
698,478,
699,478,
700,478,
700,479,
701,479,
702,479,
703,479,
704,479,
705,479,
706,479,
707,479,
707,480,
708,480,
709,480,
710,480,
711,480,
712,480,
713,479,
714,479,
715,479,
716,479,
717,479,
718,479,
718,478,
719,478,
720,478,
721,478,
722,478,
723,477,
726,477,
727,477,
728,477,
729,477,
730,477,
731,477,
732,477,
733,477,
733,476,
734,476,
735,476,
736,476,
737,476,
738,476,
739,476,
740,476,
741,476,
742,476,
742,475,
743,475,
744,475,
745,475,
746,475,
747,475,
748,475,
749,475,
750,475,
751,474,
752,474,
753,474,
754,474,
755,474,
756,474,
757,474,
758,474,
759,474,
759,473,
760,473,
761,473,
762,473,
763,473,
764,473,
765,472,
766,472,
767,472,
768,472,
768,471,
769,471,
770,471,
771,470,
772,470,
772,469,
773,469,
774,469,
774,468,
775,468,
776,467,
777,467,
777,466,
778,466,
779,466,
779,465,
780,465,
781,465,
782,464,
783,464,
784,463,
785,463,
786,462,
787,462,
788,461,
789,461,
790,461,
790,460,
791,460,
792,460,
792,459,
793,459,
794,459,
795,459,
796,458,
797,458,
798,457,
799,457,
800,456,
801,456,
802,455,
803,454,
804,454,
805,453,
806,452,
807,452,
807,451,
808,451,
809,451,
809,450,
810,450,
811,449,
812,449,
813,448,
814,448,
815,447,
816,447,
817,446,
818,445,
819,445,
819,444,
820,444,
820,443,
821,443,
821,442,
822,442,
822,441,
823,441,
823,440,
824,440,
824,439,
825,439,
825,438,
826,437,
826,436,
827,435,
827,434,
828,434,
828,433,
829,432,
829,431,
830,430,
830,429,
831,429,
831,428,
832,427,
832,426,
833,425,
833,424,
834,424,
834,423,
835,422,
836,421,
837,420,
837,419,
838,419,
838,418,
839,418,
840,417,
841,416,
841,415,
842,415,
843,414,
844,413,
845,413,
845,412,
846,412,
847,411,
848,410,
849,409,
850,409,
850,408,
851,408,
851,407,
852,407,
852,406,
853,405,
853,404,
854,404,
854,403,
855,402,
855,401,
856,400,
856,399,
857,399,
857,398,
857,397,
858,397,
858,396,
858,395,
858,394,
859,394,
859,393,
859,392,
860,391,
860,390,
860,389,
862,383,
862,382,
862,381,
862,380,
862,379,
863,379,
863,378,
863,377,
864,376,
864,375,
865,374,
865,373,
866,372,
866,371,
866,370,
867,369,
867,368,
867,367,
868,366,
868,365,
868,364,
868,363,
868,362,
868,361,
868,360,
868,359,
868,358,
868,357,
868,356,
868,355,
868,354,
869,353,
869,352,
869,351,
869,350,
870,349,
870,348,
870,347,
870,346,
871,345,
871,344,
871,343,
871,342,
871,341,
872,341,
872,340,
872,339,
872,338,
871,337,
871,336,
871,335,
871,334,
871,333,
871,332,
871,331,
870,330,
870,329,
870,328,
870,327,
870,326,
869,325,
869,324,
869,323,
868,323,
868,322,
868,321,
868,320,
867,320,
867,319,
867,318,
866,318,
866,317,
866,316,
865,316,
865,315,
865,314,
864,314,
864,313,
864,312,
863,312,
863,311,
863,310,
862,310,
862,309,
862,308,
861,308,
861,307,
861,306,
860,306,
860,305,
860,304,
859,304,
859,303,
859,302,
858,302,
858,301,
857,300,
857,299,
857,298,
856,298,
856,297,
856,296,
855,295,
855,294,
854,293,
854,292,
854,291,
853,291,
853,290,
852,289,
852,288,
851,288,
851,287,
850,286,
850,285,
849,285,
849,284,
849,283,
848,283,
848,282,
847,282,
847,281,
847,280,
846,280,
846,279,
845,278,
845,277,
843,274,
842,273,
842,272,
841,272,
841,271,
840,270,
840,269,
839,268,
838,267,
838,266,
837,266,
837,265,
836,265,
836,264,
835,264,
835,263,
834,263,
834,262,
833,262,
833,261,
832,260,
832,259,
831,259,
831,258,
830,258,
830,257,
829,257,
829,256,
828,256,
828,255,
827,255,
827,254,
826,254,
826,253,
825,252,
824,252,
824,251,
823,250,
822,250,
822,249,
821,249,
821,248,
820,248,
820,247,
819,247,
818,247,
818,246,
817,246,
817,245,
816,245,
816,244,
815,244,
814,243,
813,242,
812,242,
812,241,
811,241,
810,240,
809,240,
808,239,
807,239,
806,238,
805,238,
804,237,
803,237,
802,236,
801,236,
800,235,
799,235,
799,234,
798,234,
797,233,
796,233,
796,232,
795,232,
794,231,
793,231,
793,230,
792,230,
791,230,
791,229,
790,229,
789,229,
789,228,
788,228,
788,227,
787,227,
786,227,
786,226,
785,226,
785,225,
784,225,
783,225,
783,224,
782,224,
781,224,
781,223,
780,223,
779,223,
779,222,
778,222,
777,221,
776,221,
775,220,
774,220,
773,219,
772,219,
771,218,
770,218,
769,217,
768,217,
768,216,
767,216,
766,215,
765,215,
764,214,
763,214,
762,213,
761,213,
761,212,
760,212,
759,212,
758,211,
757,211,
756,211,
755,210,
754,210,
753,210,
752,210,
752,209,
751,209,
750,209,
749,209,
748,208,
747,208,
746,208,
746,207,
745,207,
744,207,
743,207,
742,207,
741,206,
740,206,
739,206,
738,206,
737,206,
736,206,
735,205,
734,205,
733,205,
732,205,
732,204,
731,204,
730,204,
729,204,
729,203,
728,203,
727,203,
726,202,
725,202,
724,202,
723,202,
723,201,
722,201,
721,201,
720,201,
719,201,
718,200,
717,200,
716,200,
715,200,
715,199,
714,199,
713,199,
712,198,
711,198,
710,198,
709,197,
708,197,
707,197,
706,197,
700,196,
699,196,
698,196,
697,196,
696,196,
695,196,
694,195,
693,195,
692,195,
691,195,
690,195,
689,195,
688,195,
687,195,
686,195,
685,195,
684,195,
683,195,
682,195,
681,195,
680,195,
679,195,
678,195,
677,195,
676,196,
675,196,
674,196,
673,196,
672,196,
671,196,
670,196,
669,196,
668,196,
667,196,
666,196,
665,196,
664,196,
663,197,
662,197,
661,197,
660,197,
659,197,
658,197,
657,197,
656,197,
655,197,
654,197,
653,197,
652,198,
651,198,
650,198,
649,198,
648,198,
647,198,
646,198,
645,198,
644,198,
643,198,
642,198,
642,199,
641,199,
640,199,
639,199,
638,199,
637,199,
636,199,
635,199,
634,200,
633,200,
632,200,
631,200,
630,200,
629,200,
628,201,
627,201,
626,201,
625,201,
624,202,
623,202,
622,202,
621,202,
621,203,
620,203,
619,203,
618,204,
617,204,
616,204,
616,205,
615,205,
614,205,
613,206,
612,206,
611,207,
610,207,
609,208,
608,208,
607,208,
607,209,
606,209,
605,209,
604,210,
603,210,
602,210,
602,211,
601,211,
600,211,
600,212,
599,212,
598,212,
597,213,
596,213,
595,213,
594,214,
593,215,
592,215,
591,216,
590,216,
589,216,
589,217,
588,217,
587,218,
586,218,
585,219,
584,219,
583,220,
582,221,
581,221,
581,222,
580,222,
579,223,
578,223,
577,224,
576,224,
575,225,
574,225,
573,226,
572,226,
571,227,
570,227,
569,228,
568,229,
567,229,
566,230,
565,230,
564,230,
564,231,
563,231,
562,232,
561,232,
561,233,
560,233,
559,234,
558,234,
558,235,
557,235,
556,235,
556,236,
555,236,
554,237,
553,238,
552,238,
551,239,
550,240,
549,240,
548,241,
547,241,
547,242,
546,242,
545,243,
544,243,
543,244,
542,244,
541,245,
541,246,
540,246,
539,247,
538,247,
537,248,
536,248,
536,249,
535,249,
534,250,
533,251,
532,251,
532,252,
531,252,
530,253,
529,254,
528,255,
527,256,
526,257,
525,258,
524,259,
524,260,
523,260,
523,261,
522,261,
522,262,
521,262,
521,263,
520,264,
520,265,
519,265,
518,267,
517,267,
517,268,
516,269,
516,270,
515,270,
515,271,
514,272,
513,273,
513,274,
512,274,
512,275,
511,275,
511,276,
511,277,
510,277,
510,278,
509,279,
509,280,
508,280,
508,281,
507,282,
507,283,
506,284,
506,285,
505,286,
505,287,
504,287,
504,288,
503,289,
503,290,
502,291,
501,292,
501,293,
501,294,
500,295,
499,296,
499,297,
498,298,
497,299,
497,300,
497,301,
496,302,
496,303,
496,304,
495,304,
495,305,
495,306,
494,307,
494,308,
494,309,
494,310,
493,310,
493,311,
493,312,
493,313,
492,314,
492,315,
492,316,
492,317,
491,317,
491,318,
491,319,
491,320,
491,321,
491,322,
491,323,
490,324,
490,325,
490,326,
490,327,
490,328,
489,328,
489,329,
489,330,
489,331,
489,332,
488,333,
488,334,
488,335,
488,336,
487,336,
487,337,
487,338,
487,339,
487,340,
487,341,
487,342,
486,342,
486,343,
486,344,
486,345,
486,346,
486,347,
486,348,
486,349,
486,350,
486,351,
486,352,
486,353,
486,354,
486,355,
486,356,
486,357,
486,358,
486,359,
486,360,
486,361,
486,362,
486,363,
486,364,
486,365,
486,366,
486,367,
486,368,
487,369,
487,370,
487,371,
487,372,
487,373,
487,374,
487,375,
487,376,
487,377,
487,378,
488,378,
488,379,
488,380,
488,381,
488,382,
488,383,
488,384,
488,385,
488,386,
488,387,
488,388,
489,388,
489,389,
489,390,
489,391,
490,391,
490,392,
490,393,
490,394,
490,395,
491,395,
491,396,
491,397,
491,398,
491,399,
492,399,
492,400,
492,401,
493,401,
493,402,
493,403,
494,404,
494,405,
494,406,
495,406,
495,407,
495,408,
496,409,
496,410,
497,410,
500,417,
500,418,
500,419,
501,419,
501,420,
502,421,
502,422,
503,422,
503,423,
503,424,
504,425,
504,426,
505,426,
505,427,
505,428,
506,429,
506,430,
507,431,
507,432,
508,433,
508,434,
509,434,
509,435,
509,436,
510,436,
510,437,
511,438,
511,439,
512,440,
512,441,
513,441,
513,442,
